Player,PPR
Hunter Henry,119.9
A.J. Brown,289.6
D'Andre Swift,199.3
Khalil Herbert,112.5
Malik Willis,3.1
Hunter Renfrow,48.5
Miles Sanders,87.6
Lawrence Cager,13.6
DJ Turner,0
Kylen Granson,73.0
Tyler Boyd,144.8
Jamaal Williams,60.8
DeAndre Carter,9.7
Deon Jackson,4.0
Rashod Bateman,76.5
Tim Jones,19.3
Laquon Treadwell,2.6
Cade Otton,116.5
Tyreek Hill,376.4
Travis Homer,0
Rashid Shaheed,155.6
Myles Gaskin,0
David Njoku,201.2
Harrison Bryant,37.9
Brock Purdy,295.6
Desmond Ridder,177.1
Deven Thompkins,34.9
Cole Kmet,181.1
Tim Boyle,10.9
Kadarius Toney,53.0
Irv Smith Jr.,33.5
Jacoby Brissett,22.9
Kyle Juszczyk,38.5
Marvin Jones,6.5
Jordan Mason,44.7
James Proche,-2.0
Rico Dowdle,91.5
Wan'Dale Robinson,133.2
Jamal Agnew,40.3
Travis Kelce,219.4
Daniel Jones,57.0
Ian Thomas,10.6
Deebo Samuel,243.7
Michael Burton,6.7
Dameon Pierce,82.7
Trent Sherfield,25.6
Trayveon Williams,14.9
Tyquan Thornton,27.2
Damien Williams,7.5
Randall Cobb,16.9
Chris Olave,231.3
Sean McKeon,0
Montrell Washington,0
Chigoziem Okonkwo,113.4
Kalif Raymond,97.4
Jalen Nailor,5.9
Tyrod Taylor,87.3
Devin Duvernay,7.3
Pharaoh Brown,37.8
Lucas Krull,23.5
Ihmir Smith-Marsette,32.5
Foster Moreau,46.3
Durham Smythe,71.6
Austin Hooper,48.4
Dan Chisena,0
Richie James,19.4
C.J. Ham,10.2
Jerry Jeudy,141.8
Alex Erickson,45.2
Damiere Byrd,0
Willie Snead,3.4
J.K. Dobbins,11.7
Malik Davis,0
Braxton Berrios,57.9
Darrynton Evans,30.0
Andy Isabella,0
Matthew Slater,0
Olamide Zaccheaus,38.4
Terrace Marshall Jr.,32.9
Chase Claypool,21.7
Nick Muse,3.2
Bailey Zappe,69.2
Greg Dulcich,5.5
Chuba Hubbard,182.5
Chase Edmonds,39.7
Zonovan Knight,3.1
James Mitchell,4.8
Jakobi Meyers,218.6
CeeDee Lamb,403.2
Austin Ekeler,185.4
Gabriel Davis,161.4
Kenyan Drake,3.1
Kene Nwangwu,1.3
Miles Boykin,4.7
Zach Pascal,5.9
Tyler Conklin,123.1
Dez Fitzpatrick,0
Amon-Ra St. Brown,330.9
Jaylen Warren,196.4
D'Ernest Johnson,34.8
Mike Strachan,5.5
KhaDarel Hodge,37.2
Pierre Strong,42.8
Godwin Igwebuike,0
Diontae Johnson,152.7
Andy Dalton,23.6
Kirk Cousins,149.7
Peyton Hendershot,7.8
Joshua Dobbs,200.7
Drake London,174.4
Donovan Peoples-Jones,28.5
Kenneth Walker III,199.4
Johnny Mundt,40.2
Damien Harris,19.0
Trevon Wesco,3.1
Terry McLaurin,209.2
Tanner Hudson,80.2
Charlie Woerner,6.2
Melvin Gordon,19.7
Ryan Tannehill,80.0
Christian Watson,101.3
Qadree Ollison,0
Ezekiel Elliott,174.5
Parker Hesse,0
Jamycal Hasty,0
Devin Singletary,167.3
Noah Brown,101.6
Julius Chestnut,0
Charlie Kolar,21.7
Kevin Harris,21.3
Stanley Morgan Jr.,0
Julio Jones,36.4
Ethan Fernea,0
Carson Wentz,26.1
Jared Goff,289.1
T.J. Hockenson,219.0
Justice Hill,109.3
Trey McBride,181.5
Kevin Rader,1.6
Jake Funk,3.2
Noah Togiai,0
Josh Oliver,53.3
Dawson Knox,54.6
Derrick Henry,246.7
Corey Clement,0
Zay Jones,78.1
Ray-Ray McCloud,28.5
Kyler Murray,146.4
Parris Campbell,30.4
N'Keal Harry,0
Gus Edwards,187.0
Derek Carr,241.1
Gerald Everett,111.1
Clyde Edwards-Helaire,70.1
Andre Baccellia,0
Tyler Johnson,8.8
Khari Blasingame,5.8
Tutu Atwell,112.4
Blaine Gabbert,5.9
Boston Scott,15.8
Josh Allen,392.6
Cedrick Wilson Jr.,69.6
Brandon Aiyuk,249.2
K.J. Osborn,120.0
DeeJay Dallas,8.2
Tyler Higbee,108.5
River Cracraft,27.1
Elijah Moore,132.1
Demarcus Robinson,87.4
Phillip Dorsett,0
Lynn Bowden Jr.,22.5
Skyy Moore,53.7
Stefon Diggs,273.8
Nick Westbrook-Ikhine,85.0
John Bates,34.1
Kenny Pickett,110.2
Giovanni Ricci,1.2
Justin Herbert,234.2
Marcus Mariota,11.8
Jaelon Darden,0
Brock Wright,28.1
Alex Armah,4.3
Tyler Kroft,0
Hayden Hurst,42.4
Brandon Bolden,11.1
DeVonta Smith,227.6
Mike Williams,50.2
Michael Carter,58.8
Ke'Shawn Vaughn,6.4
Tyrion Davis-Price,2.1
Nick Chubb,23.1
Sterling Shepard,20.3
Travis Etienne,282.4
Byron Pringle,28.1
Raheem Mostert,267.7
Deonte Harty,40.0
James Cook,232.7
Justin Fields,230.2
Darnell Mooney,78.9
Stephen Sullivan,24.5
Alec Ingold,24.9
Evan Engram,230.3
Dalvin Cook,0
Craig Reynolds,29.6
Jack Stoll,8.8
Brycen Hopkins,12.8
Ja'Marr Chase,262.7
Tylan Wallace,8.1
Jacob Harris,0
Jerick McKinnon,84.4
David Montgomery,207.2
Patrick Ricard,16.2
Mitchell Wilcox,14.6
Rhamondre Stevenson,145.7
Cordarrelle Patterson,36.9
Luke Farrell,28.5
Christian Kirk,150.3
Rachaad White,267.9
Trevor Lawrence,262.5
Keith Smith,6.3
Teagan Quitoriano,5.3
P.J. Walker,20.0
Dareke Young,0
Kenneth Gainwell,97.4
Jakob Johnson,2.2
Mac Jones,106.4
Gardner Minshew II,196.2
Chris Conley,9.9
Hunter Long,0
Sam Howell,257.5
Raheem Blackshear,17.1
Josh Reynolds,128.8
Isaiah Likely,101.1
Patrick Taylor,30.0
Erik Ezukanma,2.2
Mike White,2.1
Trenton Irwin,62.6
Ko Kieft,7.2
Mark Andrews,135.4
Zach Wilson,119.9
Lamar Jackson,331.2
Brian Robinson Jr.,198.1
Noah Gray,70.6
Cooper Kupp,164.4
Zamir White,73.9
Alexander Mattison,133.2
Dwayne Washington,0
Jonathan Williams,-0.2
Jarrett Stidham,26.6
Latavius Murray,82.9
Rondale Moore,105.0
Chris Moore,68.3
Gunner Olszewski,3.0
Breece Hall,290.5
Adam Prentice,2.4
Simi Fehoko,7.9
Keenan Allen,278.9
Jauan Jennings,51.5
Lil'Jordan Humphrey,47.2
Albert Okwuegbunam,0
Nathan Peterman,-0.4
Will Dissly,40.2
Mason Kinsey,1.6
Chris Godwin,209.2
Alec Pierce,95.4
Nick Bellore,0
Equanimeous St. Brown,11.2
Allen Lazard,60.1
Jonathan Taylor,156.4
Kyle Philips,31.1
Pat Freiermuth,76.8
Patrick Mahomes,280.2
Case Keenum,9.7
Ross Dwelley,2.2
Jimmy Garoppolo,64.1
Joshua Kelley,61.7
Josiah Deguara,14.5
Ameer Abdullah,41.0
Zack Moss,169.6
Dalton Schultz,150.5
Taysom Hill,143.5
Tony Jones,32.2
Samori Toure,15.8
Eric Saubert,4.2
Tyree Jackson,0
Brevin Jordan,50.9
Brandon Johnson,73.4
KaVontae Turpin,59.7
Drew Sample,50.3
Steven Sims,5.6
Dare Ogunbowale,10.3
Brian Hoyer,4.9
Dyami Brown,35.0
Matthew Stafford,243.1
Johnny Johnson,0
