Rk,Player,Tm,FantPos,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
79,Lamar Jackson,BAL,QB,240.0,262.0,253.0,,16,,JackLa00
80,Jimmy Garoppolo,SFO,QB,227.5,245.5,239.5,,17,,GaroJi00
81,Mac Jones,NWE,QB,224.9,246.9,237.9,,18,,JoneMa05
82,Matt Ryan,ATL,QB,222.9,241.9,234.9,,19,,RyanMa00
83,Taylor Heinicke,WAS,QB,222.9,245.9,237.4,,20,,HeinTa00
84,Ben Roethlisberger,PIT,QB,218.1,236.1,228.1,,21,,RoetBe00
85,Teddy Bridgewater,DEN,QB,202.7,216.7,209.7,,22,,BridTe00
86,Trevor Lawrence,JAX,QB,199.0,227.0,216.0,,23,,LawrTr00
87,Jared Goff,DET,QB,194.5,211.5,202.5,,24,,GoffJa00
88,Baker Mayfield,CLE,QB,180.9,202.9,193.9,,26,,MayfBa00
89,Tua Tagovailoa,MIA,QB,180.9,197.9,190.9,,25,,TagoTu00
90,Daniel Jones,NYG,QB,167.5,183.5,174.0,,27,,JoneDa05
91,Sam Darnold,CAR,QB,157.3,180.3,170.3,,28,,DarnSa00
92,Davis Mills,HOU,QB,157.0,171.0,167.0,,29,,MillDa02
93,Zach Wilson,NYJ,QB,151.9,169.9,162.9,,30,,WilsZa00
94,Elijah Mitchell,SFO,RB,165.0,171.0,155.5,,24,,MitcEl00
95,James Robinson,JAX,RB,173.9,181.9,158.4,,25,,RobiJa00
96,Darrell Henderson,LAR,RB,163.4,169.4,148.9,,26,,HendDa00
97,Justin Fields,CHI,QB,126.8,147.8,136.8,,31,,FielJu00
98,Myles Gaskin,MIA,RB,173.6,180.6,149.1,,28,,GaskMy00
99,Sony Michel,LAR,RB,146.3,153.3,135.8,,27,,MichSo00
100,Tony Pollard,DAL,RB,162.6,168.6,143.1,,29,,PollTo00
101,DeVonta Smith,PHI,WR,185.6,189.6,153.6,,30,,SmitDe07
102,A.J. Brown,TEN,WR,180.9,183.9,149.4,,32,,BrowAJ00
103,Michael Carter,NYJ,RB,154.4,161.4,136.4,,30,,CartMi03
104,Van Jefferson,LAR,WR,168.2,171.2,143.2,,31,,JeffVa00
105,Tyler Boyd,CIN,WR,183.8,186.8,150.3,,33,,BoydTy00
106,Jameis Winston,NOR,QB,117.4,127.4,120.4,,32,,WinsJa00
107,Rashaad Penny,SEA,RB,121.7,124.7,118.7,,31,,PennRa00
108,Brandon Aiyuk,SFO,WR,170.3,174.3,142.3,,34,,AiyuBr00
109,Devonta Freeman,BAL,RB,146.6,152.6,129.6,,32,,FreeDe00
110,Chuba Hubbard,CAR,RB,137.6,144.6,125.1,,33,,HubbCh01
111,K.J. Osborn,MIN,WR,158.5,161.5,133.5,,35,,OsboKJ00
112,Saquon Barkley,NYG,RB,148.6,155.6,128.1,,34,,BarkSa00
113,Chase Claypool,PIT,WR,166.6,169.6,137.1,,36,,ClayCh01
114,Marvin Jones,JAX,WR,180.2,183.2,143.7,,37,,JoneMa02
115,Marquez Callaway,NOR,WR,151.8,154.8,128.8,,38,,CallMa01
116,DeAndre Hopkins,ARI,WR,147.2,150.2,126.2,,39,,HopkDe00
117,Devontae Booker,NYG,RB,144.1,150.1,124.1,,35,,BookDe00
118,A.J. Green,ARI,WR,156.8,159.8,129.8,,43,,GreeA.00
119,Allen Lazard,GNB,WR,142.5,145.5,122.5,,44,,LazaAl00
120,Jakobi Meyers,NWE,WR,186.3,190.3,144.8,,41,,MeyeJa01
121,Tim Patrick,DEN,WR,156.4,159.4,129.9,,40,,PatrTi00
122,Cedrick Wilson Jr.,DAL,WR,147.8,150.8,125.3,,42,,WilsCe01
123,Rhamondre Stevenson,NWE,RB,114.9,121.9,107.9,,36,,StevRh00
124,Chase Edmonds,ARI,RB,143.3,150.3,121.8,,37,,EdmoCh00
125,Clyde Edwards-Helaire,KAN,RB,117.6,125.6,108.1,,38,,EdwaCl00
126,Russell Gage,ATL,WR,163.0,168.0,130.0,,45,,GageRu00
127,Elijah Moore,NYJ,WR,138.2,141.2,116.7,,46,,MoorEl00
128,Mike Davis,ATL,RB,138.2,147.2,116.2,,39,,DaviMi01
129,Alexander Mattison,MIN,RB,125.9,132.9,109.9,,40,,MattAl01
130,Latavius Murray,BAL,RB,103.6,106.6,98.6,,42,,MurrLa00
131,Jamaal Williams,DET,RB,119.8,125.8,106.8,,41,,WillJa06
132,Pat Freiermuth,PIT,TE,151.7,155.7,121.7,,13,,FreiPa00
133,Mike Gesicki,MIA,TE,165.0,168.0,128.5,,12,,GesiMi00
134,Courtland Sutton,DEN,WR,150.2,153.2,121.2,,47,,SuttCo00
135,Robert Woods,LAR,WR,137.2,140.2,114.7,,48,,WoodRo02
136,Gabriel Davis,BUF,WR,125.9,128.9,108.4,,49,,DaviGa01
137,Noah Fant,DEN,TE,159.0,162.0,125.0,,14,,FantNo00
138,Christian McCaffrey,CAR,RB,127.5,133.5,109.0,,44,,McCaCh01
139,Miles Sanders,PHI,RB,117.2,124.2,104.2,,43,,SandMi01
140,Kenneth Gainwell,PHI,RB,123.4,130.4,106.9,,45,,GainKe00
141,Emmanuel Sanders,BUF,WR,131.7,134.7,110.7,,50,,SandEm00
142,Trevor Siemian,NOR,QB,90.2,97.2,93.2,,33,,SiemTr00
143,Kareem Hunt,CLE,RB,110.0,116.0,99.0,,46,,HuntKa00
144,Robbie Chosen,CAR,WR,138.5,141.5,112.0,,51,,AndeRo04
145,Tyler Higbee,LAR,TE,147.0,150.0,116.5,,15,,HigbTy00
146,Cam Newton,CAR,QB,86.4,98.4,91.4,,34,,NewtCa00
147,Boston Scott,PHI,RB,98.6,102.6,92.1,,47,,ScotBo02
148,Odell Beckham Jr.,2TM,WR,129.1,132.1,107.1,,52,,BeckOd00
149,D'Onta Foreman,TEN,RB,93.9,100.9,89.4,,49,,ForeDO00
150,D'Ernest Johnson,CLE,RB,104.1,110.1,94.6,,48,,JohnDE04
151,J.D. McKissic,WAS,RB,127.9,133.9,106.4,,50,,McKiJ.00
152,Byron Pringle,KAN,WR,126.8,130.8,105.8,,53,,PrinBy00
153,Jared Cook,LAC,TE,132.4,135.4,108.4,,16,,CookJa02
154,Andy Dalton,CHI,QB,84.2,97.2,93.2,,35,,DaltAn00
155,T.J. Hockenson,DET,TE,145.3,148.3,114.8,,17,,HockTJ00
156,Kalif Raymond,DET,WR,132.4,135.4,108.4,,54,,RaymKa00
157,Brandon Bolden,NWE,RB,124.1,130.1,103.6,,51,,BoldBr00
158,Tyler Huntley,BAL,QB,82.6,95.6,86.6,,36,,HuntTy01
159,Ty Johnson,NYJ,RB,117.0,124.0,100.0,,52,,JohnTy02
160,Mecole Hardman,KAN,WR,140.9,145.9,111.4,,55,,HardMe00
161,Mark Ingram,2TM,RB,108.6,115.6,95.1,,54,,IngrMa01
162,Zack Moss,BUF,RB,105.2,112.2,93.7,,53,,MossZa00
163,Tyrod Taylor,HOU,QB,81.7,92.7,86.7,,37,,TaylTy00
164,Jarvis Landry,CLE,WR,133.0,138.0,107.0,,56,,LandJa00
165,Antonio Brown,TAM,WR,121.1,124.1,100.1,,57,,BrowAn04
166,Rex Burkhead,HOU,RB,104.3,110.3,91.8,,55,,BurkRe00
167,C.J. Uzomah,CIN,TE,128.3,131.3,103.8,,18,,UzomC.00
168,Darren Waller,LVR,TE,133.5,136.5,106.0,,19,,WallDa01
169,Cole Beasley,BUF,WR,159.3,162.3,118.3,,58,,BeasCo00
170,Tyler Conklin,MIN,TE,138.3,141.3,107.8,,20,,ConkTy00
171,Deonte Harty,NOR,WR,113.1,117.1,95.1,,59,,HarrDe07
172,Donovan Peoples-Jones,CLE,WR,109.7,113.7,92.7,,60,,PeopDo00
173,Braxton Berrios,NYJ,WR,121.1,125.1,98.1,,61,,BerrBr00
174,Bryan Edwards,LVR,WR,109.1,112.1,92.1,,62,,EdwaBr01
175,Kenyan Drake,LVR,RB,102.5,108.5,87.5,,57,,DrakKe00
176,Nyheim Hines,IND,RB,112.6,120.6,92.6,,56,,HineNy00
177,Quez Watkins,PHI,WR,116.0,119.0,94.5,,63,,WatkQu00
178,Jacoby Brissett,MIA,QB,72.3,82.3,76.3,,38,,BrisJa00
179,David Njoku,CLE,TE,107.6,110.6,89.6,,21,,NjokDa00
180,Corey Davis,NYJ,WR,105.2,109.2,88.2,,64,,DaviCo03
181,Gerald Everett,SEA,TE,117.8,122.8,93.8,,22,,EverGe00
182,Nick Westbrook-Ikhine,TEN,WR,107.6,111.6,88.6,,65,,WestNi00
183,Ronald Jones II,TAM,RB,79.2,84.2,74.2,,58,,JoneRo01
184,Nelson Agholor,NWE,WR,103.4,106.4,84.9,,66,,AghoNe00
185,Randall Cobb,GNB,WR,93.6,97.6,79.6,,68,,CobbRa00
186,Jalen Guyton,LAC,WR,97.2,100.2,81.7,,67,,GuytJa01
187,Khalil Herbert,CHI,RB,78.9,81.9,71.9,,59,,HerbKh00
188,Trey Lance,SFO,QB,64.9,72.9,66.9,,39,,LancTr00
189,Justin Jackson,LAC,RB,86.2,93.2,75.2,,60,,JackJu01
190,DeVante Parker,MIA,WR,103.5,106.5,83.5,,70,,ParkDe01
191,Laviska Shenault Jr.,JAX,WR,127.0,131.0,95.5,,69,,ShenLa00
192,DeAndre Carter,WAS,WR,86.5,89.5,74.5,,71,,CartDe02
193,Freddie Swain,SEA,WR,86.5,89.5,74.0,,72,,SwaiFr00
194,Jordan Howard,PHI,RB,62.5,65.5,61.5,,61,,HowaJo00
195,Cole Kmet,CHI,TE,121.2,124.2,91.2,,23,,KmetCo00
196,Henry Ruggs III,LVR,WR,84.5,87.5,72.5,,74,,RuggHe00
197,Marquez Valdes-Scantling,GNB,WR,87.0,90.0,74.0,,73,,ValdMa00
198,Alex Collins,SEA,RB,68.8,72.8,64.3,,62,,CollAl00
199,Josh Palmer,LAC,WR,92.9,95.9,76.4,,75,,PalmJo00
200,Jamison Crowder,NYJ,WR,109.7,113.7,84.2,,78,,CrowJa00
201,Zay Jones,LVR,WR,105.9,109.9,82.4,,76,,JoneZa00
202,Olamide Zaccheaus,ATL,WR,89.8,92.8,74.3,,77,,ZaccOl01
203,Rashod Bateman,BAL,WR,103.5,106.5,80.5,,80,,BateRa00
204,Jauan Jennings,SFO,WR,82.2,85.2,70.2,,79,,JennJa00
205,Evan Engram,NYG,TE,102.5,106.5,79.5,,24,,EngrEv00
206,Michael Gallup,DAL,WR,91.5,94.5,74.0,,81,,GallMi00
207,Zach Pascal,IND,WR,94.5,98.5,75.5,,82,,PascZa00
208,Mo Alie-Cox,IND,TE,79.6,82.6,67.6,,25,,AlieMo00
209,DeSean Jackson,2TM,WR,75.8,79.8,65.8,,83,,JackDe00
210,Samaje Perine,CIN,RB,83.2,89.2,69.7,,63,,PeriSa00
211,Tre'Quan Smith,NOR,WR,87.7,90.7,71.7,,84,,SmitTr03
212,Austin Hooper,CLE,TE,92.5,95.5,73.5,,27,,HoopAu00
213,Duke Johnson,MIA,RB,59.1,62.1,57.1,,64,,JohnDu00
214,Rondale Moore,ARI,WR,109.1,113.1,82.1,,85,,MoorRo02
215,Foster Moreau,LVR,TE,85.3,88.3,70.3,,26,,MoreFo00
216,Dontrell Hilliard,TEN,RB,72.7,76.7,63.2,,65,,HillDo00
217,Geno Smith,SEA,QB,54.3,59.3,55.3,,40,,SmitGe00
218,Ameer Abdullah,2TM,RB,89.5,95.5,70.5,,66,,AbduAm00
219,Jamal Agnew,JAX,WR,76.0,82.0,64.0,,87,,AgneJa00
220,Kenny Golladay,NYG,WR,89.1,92.1,70.6,,86,,GollKe00
221,Josh Reynolds,2TM,WR,80.6,83.6,66.1,,88,,ReynJo00
222,Keelan Cole,NYJ,WR,78.9,81.9,64.9,,90,,ColeKe00
223,Nico Collins,HOU,WR,83.6,86.6,67.1,,91,,CollNi00
224,T.Y. Hilton,IND,WR,74.1,77.1,62.6,,89,,HiltT.00
225,Drew Lock,DEN,QB,51.9,57.9,53.4,,41,,LockDr00
226,Jack Doyle,IND,TE,79.2,82.2,64.7,,28,,DoylJa00
227,Devin Duvernay,BAL,WR,83.2,86.2,66.7,,92,,DuveDe00
228,Cameron Brate,TAM,TE,78.5,81.5,63.5,,29,,BratCa00
229,David Johnson,HOU,RB,81.3,88.3,65.3,,67,,JohnDa08
230,Julio Jones,TEN,WR,80.4,83.4,64.9,,93,,JoneJu02
231,Allen Robinson,CHI,WR,87.0,90.0,68.0,,95,,RobiAl02
232,Laquon Treadwell,JAX,WR,82.4,85.4,65.9,,94,,TreaLa00
233,Derrick Gore,KAN,RB,56.1,62.1,52.1,,68,,GoreDe00
234,Jerry Jeudy,DEN,WR,85.0,88.0,66.0,,96,,JeudJe00
235,Mack Hollins,MIA,WR,60.3,63.3,53.3,,97,,HollMa00
236,Travis Homer,SEA,RB,61.8,67.8,53.8,,70,,HomeTr00
237,Josh Johnson,2TM,QB,46.3,51.3,48.3,,42,,JohnJo05
238,Jeremy McNichols,TEN,RB,73.6,79.6,59.6,,71,,McNiJe00
239,Jaret Patterson,WAS,RB,55.9,58.9,50.9,,69,,PattJa01
240,Danny Amendola,HOU,WR,68.8,71.8,56.8,,99,,AmenDa00
241,Anthony Firkser,TEN,FB,79.1,83.1,62.1,,72,,FirkAn00
242,Jalen Reagor,PHI,WR,78.1,81.1,61.6,,98,,ReagJa00
243,Damien Williams,CHI,RB,60.7,66.7,52.7,,73,,WillDa05
244,Jeff Wilson,SFO,RB,51.5,54.5,48.0,,74,,WilsJe01
245,Kyle Juszczyk,SFO,FB,73.8,76.8,58.8,,75,,JuszKy00
246,Demarcus Robinson,KAN,WR,69.4,72.4,56.9,,100,,RobiDe01
247,Mike White,NYJ,QB,44.0,55.0,52.0,,43,,WhitMi01
248,Chris Conley,HOU,WR,64.6,68.6,53.6,,103,,ConlCh00
249,Albert Okwuegbunam,DEN,TE,76.0,80.0,59.5,,30,,OkwuAl00
250,Darius Slayton,NYG,WR,68.6,72.6,55.6,,104,,SlayDa01
251,Kadarius Toney,NYG,WR,82.4,85.4,62.9,,102,,ToneKa00
252,Sammy Watkins,BAL,WR,70.4,74.4,56.9,,101,,WatkSa00
253,Chris Carson,SEA,RB,48.1,52.1,45.1,,76,,CarsCh00
254,Sterling Shepard,NYG,WR,77.7,80.7,59.7,,106,,ShepSt00
255,James Washington,PIT,WR,65.8,68.8,53.8,,105,,WashJa00
256,Dan Arnold,2TM,WR,75.8,79.8,58.3,,107,,ArnoDa00
257,Harrison Bryant,CLE,TE,62.3,65.3,51.8,,31,,BryaHa00
258,Tevin Coleman,NYJ,RB,51.5,54.5,46.0,,78,,ColeTe01
259,Phillip Lindsay,2TM,RB,45.4,48.4,43.4,,77,,LindPh00
260,Colt McCoy,ARI,QB,41.3,46.3,42.3,,44,,McCoCo00
261,Peyton Barber,LVR,RB,49.9,52.9,44.9,,79,,BarbPe01
262,Juwan Johnson,NOR,TE,52.9,55.9,46.4,,32,,JohnJu02
263,Calvin Ridley,ATL,WR,71.1,74.1,55.6,,108,,RidlCa00
264,Damiere Byrd,CHI,WR,64.9,68.9,51.9,,109,,ByrdDa00
265,DeeJay Dallas,SEA,RB,60.1,66.1,49.6,,80,,DallDe00
266,Ashton Dulin,IND,WR,51.5,54.5,45.0,,111,,DuliAs00
267,Donald Parham,LAC,TE,59.0,62.0,49.0,,35,,ParhDo00
268,Ricky Seals-Jones,WAS,TE,69.1,72.1,54.1,,34,,SealRi00
269,Jonnu Smith,NWE,TE,67.4,70.4,53.4,,33,,SmitJo01
270,Geoff Swaim,TEN,TE,70.0,73.0,54.5,,36,,SwaiGe00
271,Antoine Wesley,ARI,WR,57.8,60.8,48.3,,110,,WeslAn01
272,Ryan Griffin,NYJ,TE,65.1,68.1,51.6,,37,,GrifRy00
273,Adam Humphries,WAS,WR,79.3,82.3,58.8,,112,,HumpAd00
274,Hayden Hurst,ATL,TE,64.1,68.1,51.1,,38,,HursHa00
275,Josiah Deguara,GNB,TE,61.5,64.5,49.0,,40,,DeguJo00
276,Marquise Goodwin,CHI,WR,57.2,60.2,47.2,,113,,GoodMa00
277,Jimmy Graham,CHI,TE,50.7,53.7,43.7,,39,,GrahJi00
278,Lil'Jordan Humphrey,NOR,WR,49.9,52.9,43.4,,114,,HumpLi01
279,Dare Ogunbowale,JAX,RB,50.1,56.1,43.6,,81,,OgunDa00
280,Giovani Bernard,TAM,RB,59.1,62.1,47.6,,82,,BernGi00
281,Matt Breida,BUF,RB,42.7,46.7,39.2,,83,,BreiMa00
282,Tyler Johnson,TAM,WR,72.0,75.0,54.0,,115,,JohnTy00
283,Brevin Jordan,HOU,TE,55.8,58.8,45.8,,43,,JordBr00
284,Durham Smythe,MIA,TE,70.0,73.0,53.0,,42,,SmytDu00
285,Logan Thomas,WAS,TE,53.6,57.6,44.6,,44,,ThomLo00
286,Adam Trautman,NOR,TE,63.3,67.3,49.8,,41,,TrauAd00
287,Chris Evans,CIN,RB,49.8,52.8,42.3,,84,,EvanCh02
288,Cyril Grayson,TAM,WR,44.6,47.6,39.6,,118,,GrayCy01
289,Chris Moore,HOU,WR,55.7,58.7,45.2,,117,,MoorCh00
290,MyCole Pruitt,TEN,TE,48.5,51.5,41.5,,45,,PruiMy00
291,Chester Rogers,TEN,WR,65.0,69.0,50.0,,116,,RogeCh02
292,Quintez Cephus,DET,WR,49.4,52.4,41.9,,119,,CephQu00
293,Rashard Higgins,CLE,WR,57.5,60.5,45.5,,121,,HiggRa00
294,Carlos Hyde,JAX,RB,45.8,50.8,39.8,,85,,HydeCa00
295,Gardner Minshew II,PHI,QB,33.7,37.7,34.7,,45,,MinsGa00
296,Kyle Rudolph,NYG,TE,59.7,62.7,46.7,,46,,RudoKy00
297,Cam Sims,WAS,WR,48.8,51.8,41.3,,120,,SimsCa00
298,Le'Veon Bell,2TM,RB,38.1,41.1,35.6,,86,,BellLe00
299,Demetric Felton,CLE,RB,50.5,53.5,41.5,,89,,FeltDe00
300,Isaiah McKenzie,BUF,WR,52.5,56.5,42.5,,123,,McKeIs00
301,Tommy Tremble,CAR,TE,53.1,56.1,43.1,,47,,TremTo00
302,Malik Turner,DAL,WR,44.9,47.9,38.9,,122,,TurnMa00
303,Ke'Shawn Vaughn,TAM,RB,36.6,39.6,34.6,,88,,VaugKe00
304,Ty'Son Williams,BAL,RB,41.9,44.9,37.4,,87,,WillTy01
305,Robert Tonyan,GNB,TE,50.4,53.4,41.4,,48,,TonyRo00
306,John Bates,WAS,TE,50.9,53.9,40.9,,49,,BateJo00
307,Mike Glennon,NYG,QB,30.9,46.9,40.9,,46,,GlenMi00
308,Brandon Zylstra,CAR,WR,49.0,52.0,40.0,,124,,ZylsBr00
309,John Ross,NYG,WR,41.0,44.0,35.5,,125,,RossJo00
310,Will Dissly,SEA,TE,50.1,53.1,39.6,,50,,DissWi00
311,Jakeem Grant,2TM,WR,39.5,45.5,34.0,,126,,GranJa00
312,Case Keenum,CLE,QB,28.7,33.7,29.7,,47,,KeenCa00
313,Isaiah Ford,MIA,WR,40.1,43.1,34.1,,127,,FordIs00
314,Craig Reynolds,DET,RB,35.2,38.2,31.7,,90,,ReynCr00
315,Greg Ward,PHI,WR,34.6,34.6,31.1,,128,,WardGr02
316,Salvon Ahmed,MIA,RB,38.6,44.6,32.6,,92,,AhmeSa01
317,Tavon Austin,JAX,WR,51.4,55.4,39.4,,129,,AustTa00
318,DJ Chark,JAX,WR,34.4,37.4,30.9,,130,,CharDJ00
319,Jamycal Hasty,SFO,RB,49.5,53.5,38.0,,93,,HastJa02
320,Ray-Ray McCloud,PIT,WR,66.2,70.2,46.7,,131,,McClRa00
321,Elijhaa Penny,NYG,RB,35.9,35.9,31.4,,91,,PennEl00
322,James O'Shaughnessy,JAX,TE,50.4,53.4,38.4,,51,,O'ShJa00
323,Royce Freeman,2TM,RB,34.6,37.6,29.6,,95,,FreeRo00
324,Trey Sermon,SFO,RB,28.3,31.3,26.8,,94,,SermTr00
325,Maxx Williams,ARI,TE,41.3,44.3,33.3,,52,,WillMa04
326,Tim Boyle,DET,QB,24.3,33.3,30.3,,48,,BoylTi00
327,Joe Flacco,NYJ,QB,23.8,27.8,23.8,,50,,FlacJo00
328,Kendall Hinton,DEN,WR,38.5,41.5,31.0,,133,,HintKe00
329,Cooper Rush,DAL,QB,24.1,29.1,25.1,,49,,RushCo00
330,Ihmir Smith-Marsette,MIN,WR,28.6,31.6,26.1,,132,,SmitIh00
331,Brock Wright,DET,TE,35.7,38.7,29.7,,53,,WrigBr01
332,Stephen Anderson,LAC,TE,38.5,41.5,30.5,,55,,AndeSt01
333,Corey Clement,DAL,RB,28.9,31.9,25.9,,96,,ClemCo00
334,Tyler Kroft,NYJ,TE,39.3,42.3,31.3,,54,,KrofTy00
335,Jerick McKinnon,KAN,RB,35.9,38.9,29.4,,97,,McKiJe00
336,Adrian Peterson,2TM,RB,26.6,26.6,24.6,,98,,PeteAd01
337,Anthony Schwartz,CLE,WR,33.4,36.4,28.4,,134,,SchwAn00
338,Tajae Sharpe,ATL,WR,48.0,51.0,35.5,,135,,SharTa00
339,Albert Wilson,MIA,WR,48.0,51.0,35.5,,136,,WilsAl02
