PLAYER,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP
Carson Wentz,29,17,17,322,516,3563,27,7,57,215,3.77,1,0,0,0,0,0,8,5,1,0,2
Case Keenum,33,7,2,47,72,462,3,1,12,22,1.83,0,0,0,0,0,0,1,1,0,0,0
Cedrick Wilson Jr.,26,16,4,3,3,88,0,0,2,11,5.50,0,61,45,602,13.38,6,3,0,6,1,0
CeeDee Lamb,22,16,13,0,0,0,0,0,9,76,8.44,0,120,79,1102,13.95,6,0,0,6,0,0
Chad Henne,36,4,0,11,16,82,0,0,8,0,0.00,0,0,0,0,0,0,2,0,0,0,0
Chase Claypool,23,15,13,0,0,0,0,0,14,96,6.86,0,105,59,860,14.58,2,0,0,2,0,0
Chase Daniel,35,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,0,0,0,0,0,0,0
Chase Edmonds,25,12,11,0,0,0,0,0,116,592,5.10,2,53,43,311,7.23,0,1,1,2,0,0
Chester Rogers,27,16,2,0,0,0,0,0,1,9,9.00,0,43,30,301,10.03,1,4,1,1,0,0
Chris Conley,29,16,10,0,0,0,0,0,1,3,3.00,0,37,22,323,14.68,2,1,1,2,0,0
Chris Evans,24,14,1,0,0,0,0,0,17,77,4.53,0,17,15,151,10.07,2,0,0,2,0,0
Chris Godwin,25,14,14,0,0,0,0,0,4,21,5.25,1,127,98,1103,11.26,5,2,2,6,0,0
Chris Manhertz,29,17,10,0,0,0,0,0,0,0,0,0,9,6,71,11.83,1,0,0,1,0,0
Chris Moore,28,12,1,0,0,0,0,0,0,0,0,0,22,21,227,10.81,2,0,0,2,0,0
Chris Myarick,26,8,3,0,0,0,0,0,0,0,0,0,6,3,17,5.67,1,0,0,1,0,0
Chris Streveler,26,2,0,6,9,36,0,0,3,6,2.00,0,0,0,0,0,0,1,0,0,0,0
Christian Kirk,25,17,11,1,1,33,0,0,1,11,11.00,0,103,77,982,12.75,5,0,0,5,0,0
Christian McCaffrey,25,7,7,0,0,0,0,0,99,442,4.46,1,41,37,343,9.27,1,1,0,2,0,0
Chuba Hubbard,22,17,10,0,0,0,0,0,172,612,3.56,5,37,25,174,6.96,1,1,1,6,0,0
Clyde Edwards-Helaire,22,10,10,0,0,0,0,0,119,517,4.34,4,23,19,129,6.79,2,2,2,6,1,0
Cody Hollister,28,3,1,0,0,0,0,0,0,0,0,0,7,4,33,8.25,0,0,0,0,0,0
Cody White,23,15,0,0,0,0,0,0,0,0,0,0,6,5,33,6.60,0,0,0,0,0,0
Colby Parkinson,22,14,1,0,0,0,0,0,0,0,0,0,8,5,33,6.60,0,0,0,0,0,0
Cole Beasley,32,16,8,0,1,0,0,0,0,0,0,0,112,82,693,8.45,1,1,0,1,1,0
Cole Kmet,22,17,17,0,0,0,0,0,1,0,0.00,0,93,60,612,10.20,0,0,0,0,0,0
Colt McCoy,35,8,3,74,99,740,3,1,22,37,1.68,0,0,0,0,0,0,4,1,0,0,0
Cooper Kupp,28,17,17,0,1,0,0,0,4,18,4.50,0,191,145,1947,13.43,16,0,0,16,1,0
Cooper Rush,28,5,1,30,47,422,3,1,9,-8,-0.89,0,0,0,0,0,0,1,1,0,0,0
Cordarrelle Patterson,30,16,13,0,1,0,0,0,153,618,4.04,6,69,52,548,10.54,5,2,0,11,0,0
Corey Clement,27,17,0,0,0,0,0,0,33,140,4.24,0,7,6,29,4.83,1,0,0,1,0,0
Corey Davis,26,9,9,0,0,0,0,0,0,0,0,0,59,34,492,14.47,4,2,1,4,0,0
Courtland Sutton,26,17,16,1,1,16,0,0,0,0,0,0,98,58,776,13.38,2,0,0,2,1,0
Craig Reynolds,25,5,2,0,0,0,0,0,55,230,4.18,0,8,7,52,7.43,0,0,0,0,0,0
Curtis Samuel,25,5,1,0,0,0,0,0,4,11,2.75,0,9,6,27,4.50,0,0,0,0,0,0
D'Andre Swift,22,13,4,0,1,0,0,0,151,617,4.09,5,78,62,452,7.29,2,2,1,7,0,0
D'Ernest Johnson,25,17,2,0,0,0,0,0,100,534,5.34,3,25,19,137,7.21,0,1,0,3,0,0
D'Onta Foreman,25,9,3,0,0,0,0,0,133,566,4.26,3,11,9,123,13.67,0,2,1,3,0,0
D'Wayne Eskridge,24,10,0,0,0,0,0,0,4,59,14.75,0,20,10,64,6.40,1,0,0,1,0,0
D.J. Moore,24,17,17,0,0,0,0,0,8,48,6.00,0,163,93,1157,12.44,4,1,1,4,1,0
D.K. Metcalf,24,17,17,0,0,0,0,0,1,6,6.00,0,129,75,967,12.89,12,1,0,12,0,0
DJ Chark,25,4,4,0,0,0,0,0,0,0,0,0,22,7,154,22.00,2,0,0,2,0,0
Dak Prescott,28,16,16,410,596,4449,37,10,48,146,3.04,1,0,0,0,0,0,14,6,1,1,2
Dallas Goedert,26,15,14,0,0,0,0,0,0,0,0,0,76,56,830,14.82,4,1,0,4,1,0
Dalton Schultz,25,17,15,0,0,0,0,0,0,0,0,0,104,78,808,10.36,8,0,0,8,1,0
Dalvin Cook,26,13,13,0,0,0,0,0,249,1159,4.65,6,49,34,224,6.59,0,3,2,6,1,0
Damien Harris,24,15,15,0,0,0,0,0,202,929,4.60,15,21,18,132,7.33,0,2,2,15,0,0
Damien Williams,29,12,2,0,0,0,0,0,40,164,4.10,2,23,16,103,6.44,1,0,0,3,0,0
Damiere Byrd,28,17,4,0,0,0,0,0,0,0,0,0,38,26,329,12.65,1,1,1,1,1,0
Dan Arnold,26,11,4,0,0,0,0,0,0,0,0,0,52,35,408,11.66,0,1,1,0,1,0
Daniel Jones,24,11,11,232,361,2428,10,7,62,298,4.81,2,1,1,16,16.00,0,7,3,2,2,1
Dante Pettis,26,3,0,1,1,16,0,0,0,0,0,0,16,10,87,8.70,1,1,0,1,0,0
Dare Ogunbowale,27,17,2,0,0,0,0,0,43,137,3.19,1,21,13,114,8.77,1,0,0,2,0,0
Darius Slayton,24,13,5,0,0,0,0,0,1,-13,-13.00,0,58,26,339,13.04,2,1,1,2,0,0
Darnell Mooney,24,17,14,0,0,0,0,0,6,32,5.33,1,140,81,1055,13.02,4,0,0,5,0,0
Darrel Williams,26,17,7,0,0,0,0,0,144,558,3.88,6,57,47,452,9.62,2,0,0,8,0,0
Darrell Henderson,24,12,10,0,0,0,0,0,149,688,4.62,5,40,29,176,6.07,3,0,0,8,0,0
Darren Waller,29,11,11,0,0,0,0,0,0,0,0,0,93,55,665,12.09,2,0,0,2,0,0
Darrynton Evans,23,1,0,0,0,0,0,0,2,7,3.50,0,2,2,11,5.50,0,0,0,0,0,0
Davante Adams,29,16,16,0,0,0,0,0,0,0,0,0,169,123,1553,12.63,11,0,0,11,0,0
David Blough,26,1,0,0,0,0,0,0,1,6,6.00,0,0,0,0,0,0,1,0,0,0,0
David Johnson,30,13,4,0,0,0,0,0,67,228,3.40,0,42,32,225,7.03,1,1,1,1,0,0
David Montgomery,24,13,13,0,1,0,0,1,225,849,3.77,7,51,42,301,7.17,0,1,1,7,0,0
David Njoku,25,16,11,0,0,0,0,0,1,1,1.00,0,53,36,475,13.19,4,0,0,4,0,0
David Sills,25,4,1,0,0,0,0,0,0,0,0,0,6,2,17,8.50,0,0,0,0,0,0
Davis Mills,23,13,11,263,394,2664,16,10,18,44,2.44,0,0,0,0,0,0,5,1,0,1,1
Davis Webb,26,1,0,0,0,0,0,0,2,-3,-1.50,0,0,0,0,0,0,0,0,0,0,0
Dawson Knox,25,15,14,0,0,0,0,0,0,4,0,0,71,49,587,11.98,9,0,0,9,0,1
Dax Milne,22,13,1,0,0,0,0,0,1,1,1.00,0,14,9,83,9.22,0,1,1,0,0,0
DeAndre Carter,28,17,6,0,0,0,0,0,10,89,8.90,0,44,24,296,12.33,3,3,0,4,0,0
DeAndre Hopkins,29,10,10,0,0,0,0,0,0,0,0,0,64,42,572,13.62,8,0,0,8,0,0
DeSean Jackson,35,16,4,0,0,0,0,0,1,4,4.00,0,34,20,454,22.70,2,1,1,2,0,0
DeVante Parker,28,10,8,0,0,0,0,0,0,0,0,0,73,40,515,12.88,2,0,0,2,0,0
DeVonta Smith,23,17,16,0,0,0,0,0,0,0,0,0,104,64,916,14.31,5,1,1,5,1,0
DeeJay Dallas,23,17,0,0,0,0,0,0,33,138,4.18,2,23,21,133,6.33,0,1,0,2,0,0
Deebo Samuel,25,16,15,1,2,24,1,0,59,365,6.19,8,121,77,1405,18.25,6,4,2,14,0,0
Demarcus Robinson,27,17,10,0,0,0,0,0,0,0,0,0,41,25,264,10.56,3,0,0,3,0,0
Demetric Felton,23,16,2,0,0,0,0,0,7,24,3.43,0,21,18,181,10.06,2,4,0,2,0,0
Denzel Mims,24,11,3,0,0,0,0,0,0,0,0,0,23,8,133,16.63,0,0,0,0,0,0
Deon Jackson,22,9,0,0,0,0,0,0,13,31,2.38,1,0,0,0,0,0,0,0,1,0,0
Deonte Harty,24,13,1,0,0,0,0,0,5,41,8.20,0,59,36,570,15.83,3,2,1,3,0,0
Derek Carr,30,17,17,428,626,4804,23,14,40,108,2.70,0,0,0,0,0,0,13,5,0,0,0
Derek Watt,29,17,4,0,0,0,0,0,1,1,1.00,0,3,3,15,5.00,0,0,0,0,0,0
Derrick Henry,27,8,8,1,1,5,1,0,219,937,4.28,10,20,18,154,8.56,0,1,0,10,1,0
Devin Asiasi,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devin Duvernay,24,16,7,0,0,0,0,0,7,50,7.14,0,47,33,272,8.24,2,1,0,3,0,0
Devin Singletary,24,17,16,0,0,0,0,0,188,870,4.63,7,50,40,228,5.70,1,5,0,8,0,0
Devine Ozigbo,25,3,0,0,0,0,0,0,1,-3,-3.00,0,1,1,7,7.00,0,0,0,0,0,0
Dezmon Patmon,23,8,0,0,0,0,0,0,0,0,0,0,4,2,21,10.50,1,0,0,1,0,0
Diontae Johnson,25,16,14,0,0,0,0,0,5,53,10.60,0,169,107,1161,10.85,8,2,2,8,1,0
Donald Parham,24,14,9,0,0,0,0,0,0,0,0,0,27,20,190,9.50,3,0,0,3,1,0
Donovan Peoples-Jones,22,14,9,0,0,0,0,0,0,0,0,0,58,34,597,17.56,3,2,1,3,0,0
Dontrell Hilliard,26,8,5,0,0,0,0,0,56,350,6.25,2,26,19,87,4.58,0,2,1,2,0,0
Drew Sample,25,17,8,0,0,0,0,0,0,0,0,0,15,11,81,7.36,0,0,0,0,0,0
Duke Johnson,28,5,4,0,0,0,0,0,71,330,4.65,3,5,4,41,10.25,0,0,0,3,0,0
Durham Smythe,26,17,12,0,0,0,0,0,2,3,1.50,0,41,34,357,10.50,0,0,0,0,0,0
Dwayne Washington,27,14,0,0,0,0,0,0,4,16,4.00,0,2,2,12,6.00,0,0,0,0,0,0
Dyami Brown,22,15,6,0,0,0,0,0,1,-4,-4.00,0,25,12,165,13.75,0,0,0,0,0,0
Elijah Mitchell,23,11,10,0,0,0,0,0,207,963,4.65,5,20,19,137,7.21,1,0,0,6,0,0
Elijah Moore,21,11,6,0,0,0,0,0,5,54,10.80,1,77,43,538,12.51,5,0,0,6,0,0
Eno Benjamin,22,9,0,0,0,0,0,0,34,118,3.47,1,7,6,42,7.00,0,0,0,1,0,0
Equanimeous St. Brown,25,13,2,0,0,0,0,0,3,14,4.67,0,17,9,98,10.89,0,0,0,0,0,0
Eric Saubert,27,17,4,0,0,0,0,0,0,0,0,0,12,8,47,5.88,1,0,0,1,0,0
Eric Tomlinson,29,17,7,0,0,0,0,0,0,0,0,0,1,1,7,7.00,0,0,0,0,0,0
Evan Engram,27,15,12,0,0,0,0,0,1,-3,-3.00,0,73,46,408,8.87,3,1,1,3,0,0
Ezekiel Elliott,26,17,17,1,1,4,0,0,237,1002,4.23,10,65,47,287,6.11,2,1,1,12,3,0
Foster Moreau,24,17,11,0,0,0,0,0,0,0,0,0,44,30,373,12.43,3,1,0,3,0,0
Frank Darby,24,10,0,0,0,0,0,0,0,0,0,0,4,1,14,14.00,0,0,0,0,0,0
Freddie Swain,23,17,8,0,0,0,0,0,5,32,6.40,0,40,25,343,13.72,4,1,0,4,0,0
Gabriel Davis,22,16,4,0,0,0,0,0,0,0,0,0,63,35,549,15.69,6,0,0,6,0,0
Gardner Minshew II,25,4,2,41,60,439,4,1,9,21,2.33,0,0,0,0,0,0,1,0,0,0,0
Gary Brightwell,22,13,0,0,0,0,0,0,1,4,4.00,0,1,1,6,6.00,0,0,0,0,0,0
Geno Smith,31,4,3,65,95,702,5,1,9,42,4.67,1,0,0,0,0,0,1,1,1,0,0
Geoff Swaim,28,16,16,0,0,0,0,0,0,0,0,0,40,31,210,6.77,3,0,0,3,0,0
George Kittle,28,14,14,0,0,0,0,0,3,20,6.67,0,94,71,910,12.82,6,2,1,6,0,0
Gerald Everett,27,15,12,0,0,0,0,0,3,20,6.67,0,63,48,478,9.96,4,2,2,4,0,0
Giovani Bernard,30,12,0,0,0,0,0,0,8,58,7.25,0,29,23,123,5.35,3,1,0,3,0,0
Giovanni Ricci,25,16,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Godwin Igwebuike,27,17,1,0,0,0,0,0,18,118,6.56,1,10,7,60,8.57,0,2,2,1,0,0
Greg Dortch,23,5,2,0,0,0,0,0,1,24,24.00,0,3,3,15,5.00,0,0,0,0,0,0
Gunner Olszewski,25,16,0,0,0,0,0,0,1,9,9.00,0,3,2,31,15.50,0,3,0,0,0,0
Harrison Bryant,23,16,3,0,0,0,0,0,0,0,0,0,28,21,233,11.10,3,0,0,3,0,0
Hayden Hurst,28,13,5,0,0,0,0,0,0,0,0,0,31,26,221,8.50,3,3,1,3,0,0
Hunter Henry,27,17,10,0,0,0,0,0,0,0,0,0,75,50,603,12.06,9,0,0,9,0,0
Hunter Renfrow,26,17,9,0,0,0,0,0,3,3,1.00,0,128,103,1038,10.08,9,5,1,9,0,0
Ian Thomas,25,17,13,0,0,0,0,0,0,0,0,0,30,18,188,10.44,0,0,0,0,0,0
Ihmir Smith-Marsette,22,8,1,0,0,0,0,0,0,0,0,0,6,5,116,23.20,2,0,0,2,0,0
Isaiah Hodgins,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah McKenzie,26,15,2,0,0,0,0,0,9,47,5.22,1,26,20,178,8.90,1,2,1,2,0,0
J.D. McKissic,28,11,3,0,0,0,0,0,48,212,4.42,2,53,43,397,9.23,2,0,0,4,0,0
J.J. Taylor,23,5,0,0,0,0,0,0,19,37,1.95,2,4,4,8,2.00,0,1,1,2,0,0
Ja'Marr Chase,21,17,17,0,0,0,0,0,7,21,3.00,0,128,81,1455,17.96,13,2,1,13,0,0
Jack Stoll,23,16,5,0,0,0,0,0,0,0,0,0,5,4,22,5.50,0,0,0,0,0,0
Jacob Eason,24,1,0,2,5,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Harris,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacoby Brissett,29,11,5,141,225,1283,5,4,19,70,3.68,1,0,0,0,0,0,6,3,1,0,1
Jaelon Darden,22,9,0,0,0,0,0,0,1,11,11.00,0,12,6,43,7.17,0,0,0,0,0,0
Jake Kumerow,29,15,2,0,0,0,0,0,0,0,0,0,6,2,28,14.00,0,0,0,0,0,0
Jakob Johnson,27,17,6,0,0,0,0,0,0,0,0,0,5,4,43,10.75,0,0,0,0,0,0
Jakobi Meyers,25,17,16,2,2,45,0,0,1,9,9.00,0,126,83,866,10.43,2,1,1,2,2,0
Jalen Camp,23,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Guyton,24,16,2,0,0,0,0,0,7,34,4.86,0,48,31,448,14.45,3,1,0,3,0,0
Jalen Hurts,23,15,15,265,432,3144,16,9,139,784,5.64,10,1,0,0,0,0,9,2,10,0,3
Jalen Reagor,22,17,13,0,0,0,0,0,10,32,3.20,0,57,33,299,9.06,2,2,0,2,0,0
Jamaal Williams,26,13,11,0,0,0,0,0,153,601,3.93,3,28,26,157,6.04,0,1,0,3,0,0
Jamal Agnew,26,10,2,0,0,0,0,0,7,111,15.86,1,39,24,229,9.54,1,1,0,3,0,0
Jameis Winston,27,7,7,95,161,1170,14,3,32,166,5.19,1,0,0,0,0,0,2,1,1,0,0
James Conner,26,15,6,0,0,0,0,0,202,752,3.72,15,39,37,375,10.14,3,2,0,18,0,0
James Proche,25,14,0,0,0,0,0,0,0,0,0,0,20,16,202,12.63,0,0,0,0,0,0
James Robinson,23,14,13,0,0,0,0,0,164,767,4.68,8,46,31,222,7.16,0,4,2,8,0,0
Jamison Crowder,28,12,4,0,0,0,0,0,0,0,0,0,71,51,447,8.76,2,1,1,2,1,1
Jamycal Hasty,25,11,0,0,0,0,0,0,16,68,4.25,1,29,23,157,6.83,0,2,1,1,0,0
Jared Goff,27,14,14,332,494,3245,19,8,17,87,5.12,0,0,0,0,0,0,9,6,0,0,4
Jaret Patterson,22,17,1,0,0,0,0,0,68,266,3.91,2,11,10,73,7.30,0,1,0,2,0,0
Jarvis Landry,29,12,12,0,0,0,0,0,6,40,6.67,2,87,52,570,10.96,2,3,2,4,0,0
Jason Moore,26,2,1,0,0,0,0,0,0,0,0,0,4,3,56,18.67,0,0,0,0,0,0
Jauan Jennings,24,16,1,0,0,0,0,0,0,0,0,0,38,24,282,11.75,5,1,0,5,0,0
Javonte Williams,21,17,1,0,0,0,0,0,203,903,4.45,4,53,43,316,7.35,3,2,1,7,0,0
Jaylen Waddle,23,16,16,0,0,0,0,0,2,3,1.50,1,140,104,1015,9.76,6,2,1,7,0,0
Jeff Driskel,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Smith,24,12,3,0,0,0,0,0,1,-1,-1.00,0,17,8,113,14.13,0,0,0,0,0,0
Jeff Wilson,26,9,4,0,0,0,0,0,79,294,3.72,2,8,7,31,4.43,0,1,0,2,0,0
Jerick McKinnon,29,13,0,0,0,0,0,0,12,62,5.17,0,20,13,107,8.23,1,0,0,1,0,0
Jerry Jeudy,22,10,5,0,0,0,0,0,2,3,1.50,0,56,38,467,12.29,0,1,0,0,0,0
Jesper Horsted,24,7,0,0,0,0,0,0,0,0,0,0,3,2,21,10.50,2,0,0,2,0,0
Jimmy Garoppolo,30,15,15,301,441,3810,20,12,38,51,1.34,3,0,0,0,0,0,8,3,3,0,1
Jody Fortson,26,6,0,0,0,0,0,0,0,0,0,0,5,5,47,9.40,2,0,0,2,0,0
Joe Burrow,25,16,16,366,520,4611,34,14,40,118,2.95,2,0,0,0,0,0,5,2,2,0,1
Joe Flacco,36,2,1,27,42,338,3,0,2,3,1.50,0,0,0,0,0,0,1,1,0,0,0
Joe Mixon,25,16,16,0,0,0,0,0,292,1205,4.13,13,48,42,314,7.48,3,2,1,16,0,0
John Bates,24,17,8,0,0,0,0,0,0,0,0,0,25,20,249,12.45,1,1,0,1,0,0
John Brown,31,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
John Wolford,26,3,0,1,4,5,0,1,2,-1,-0.50,0,0,0,0,0,0,0,0,0,0,0
Johnny Mundt,27,6,0,0,0,0,0,0,0,0,0,0,1,1,9,9.00,0,0,0,0,0,0
Jonathan Taylor,22,17,17,0,0,0,0,0,332,1811,5.45,18,51,40,360,9.00,2,4,2,20,0,0
Jonathan Ward,24,13,0,0,0,0,0,0,9,33,3.67,0,4,3,34,11.33,0,0,0,0,0,0
Jonathan Williams,27,5,0,0,0,0,0,0,17,79,4.65,1,6,4,28,7.00,0,0,0,1,0,0
Jonnu Smith,26,16,11,0,0,0,0,0,9,40,4.44,0,45,28,294,10.50,1,1,0,1,0,0
Jordan Akins,29,13,3,0,0,0,0,0,1,3,3.00,0,33,24,214,8.92,0,2,2,0,0,0
Jordan Howard,27,7,0,0,0,0,0,0,86,406,4.72,3,5,2,19,9.50,0,0,0,3,0,0
Jordan Love,23,6,1,36,62,411,2,3,12,27,2.25,0,0,0,0,0,0,3,1,0,1,0
Jordan Wilkins,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Allen,25,17,17,409,646,4407,36,15,122,763,6.25,6,0,0,0,0,0,8,3,6,2,1
Josh Jacobs,23,15,14,0,0,0,0,0,217,872,4.02,9,64,54,348,6.44,0,2,2,9,0,0
Josh Johnson,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Oliver,24,14,1,0,0,0,0,0,0,0,0,0,15,9,66,7.33,0,1,0,0,0,0
Josh Palmer,22,17,5,0,0,0,0,0,1,6,6.00,0,49,33,353,10.70,4,0,0,4,0,0
Josh Reynolds,26,12,5,0,0,0,0,0,0,0,0,0,49,29,396,13.66,2,0,0,2,0,0
Joshua Kelley,24,10,0,0,0,0,0,0,33,102,3.09,0,6,5,38,7.60,0,1,1,0,0,0
Josiah Deguara,24,16,2,0,0,0,0,0,0,0,0,0,33,25,245,9.80,2,0,0,2,0,0
