Courtland Sutton,DEN,WR,27,15,15,0,0,0,0,0,1,5,5.00,0,109,64,829,12.95,2,0,0,2,0,0
Isaiah Hodgins,2TM,WR,24,10,5,0,0,0,0,0,0,0,0,0,48,37,392,10.59,4,1,1,4,1,0
Kenny Yeboah,NYJ,TE,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Firkser,ATL,TE,27,11,1,0,0,0,0,0,0,0,0,0,13,9,100,11.11,0,0,0,0,0,0
Marquez Valdes-Scantling,KAN,WR,28,17,11,0,0,0,0,0,1,-3,-3.00,0,81,42,687,16.36,2,0,0,2,0,0
Kwamie Lassiter II,CIN,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquise Brown,ARI,WR,25,12,10,0,0,0,0,0,1,1,1.00,0,107,67,709,10.58,3,1,0,3,0,0
D.K. Metcalf,SEA,WR,25,17,17,0,0,0,0,0,0,0,0,0,141,90,1048,11.64,6,2,2,6,0,0
Gary Brightwell,NYG,RB,23,17,0,0,0,0,0,0,31,141,4.55,1,8,5,39,7.80,0,0,0,1,0,0
Tyler Lockett,SEA,WR,30,16,16,0,0,0,0,0,0,0,0,0,117,84,1033,12.30,9,2,2,9,0,0
Dallas Goedert,PHI,TE,27,12,12,0,0,0,0,0,0,0,0,0,69,55,702,12.76,3,1,1,3,0,0
Darrell Henderson,LAR,RB,25,10,7,0,0,0,0,0,70,283,4.04,3,22,17,102,6.00,0,0,0,3,0,0
Keith Kirkwood,NOR,WR,28,5,1,0,0,0,0,0,0,0,0,0,4,2,18,9.00,0,0,0,0,0,0
Taylor Heinicke,WAS,QB,29,9,9,161,259,1859,12,6,28,96,3.43,1,0,0,0,0,0,7,5,1,0,0
Trevor Siemian,CHI,QB,31,2,1,15,26,184,1,1,4,8,2.00,0,0,0,0,0,0,0,0,0,0,0
Sam Ehlinger,IND,QB,24,4,3,64,101,573,3,3,17,87,5.12,0,0,0,0,0,0,2,1,0,0,0
Davis Mills,HOU,QB,24,15,15,292,479,3118,17,15,32,108,3.38,2,0,0,0,0,0,8,3,2,0,1
Mo Alie-Cox,IND,TE,29,17,11,0,0,0,0,0,0,0,0,0,28,19,189,9.95,3,1,1,3,0,0
Jalen Tolbert,DAL,WR,23,8,1,0,0,0,0,0,0,0,0,0,3,2,12,6.00,0,0,0,0,0,0
Josh Jacobs,LVR,RB,24,17,17,0,0,0,0,0,340,1653,4.86,12,64,53,400,7.55,0,3,1,12,0,0
Jerome Ford,CLE,RB,23,13,0,0,0,0,0,0,8,12,1.50,0,0,0,0,0,0,0,0,0,0,0
Aaron Rodgers,GNB,QB,39,17,17,350,542,3695,26,12,34,94,2.76,1,0,0,0,0,0,8,4,1,0,2
AJ Dillon,GNB,RB,24,17,3,0,0,0,0,0,186,770,4.14,7,43,28,206,7.36,0,1,0,7,0,0
Ty Johnson,NYJ,RB,25,17,1,0,0,0,0,0,30,160,5.33,1,24,12,88,7.33,0,0,0,1,0,0
Tee Higgins,CIN,WR,23,16,14,0,0,0,0,0,0,0,0,0,109,74,1029,13.91,7,0,0,7,1,0
Kyren Williams,LAR,RB,22,10,0,0,0,0,0,0,35,139,3.97,0,12,9,76,8.44,0,0,0,0,0,0
Jalen Guyton,LAC,WR,25,3,0,0,0,0,0,0,0,0,0,0,4,2,64,32.00,0,0,0,0,0,0
Curtis Samuel,WAS,WR,26,17,12,0,0,0,0,0,38,187,4.92,1,92,64,656,10.25,4,1,1,5,0,0
Devine Ozigbo,DEN,RB,26,4,0,0,0,0,0,0,3,4,1.33,0,1,1,3,3.00,0,0,0,0,0,0
Logan Thomas,WAS,TE,31,14,13,0,0,0,0,0,0,0,0,0,61,39,323,8.28,1,0,0,1,0,0
Zach Gentry,PIT,TE,26,17,13,0,0,0,0,0,0,0,0,0,23,19,132,6.95,0,0,0,0,0,0
Mitchell Trubisky,PIT,QB,28,7,5,117,180,1252,4,5,19,38,2.00,2,0,0,0,0,0,0,0,2,0,1
Isaiah McKenzie,BUF,WR,27,15,8,0,0,0,0,0,9,55,6.11,1,65,42,423,10.07,4,0,0,5,0,0
Jake Ferguson,DAL,TE,23,16,8,0,0,0,0,0,0,0,0,0,22,19,174,9.16,2,0,0,2,0,0
Nelson Agholor,NWE,WR,29,16,7,0,0,0,0,0,0,0,0,0,53,31,362,11.68,2,2,2,2,0,0
James Conner,ARI,RB,27,13,13,0,0,0,0,0,183,782,4.27,7,58,46,300,6.52,1,3,1,8,0,0
Scott Miller,TAM,WR,25,15,1,0,0,0,0,0,1,8,8.00,0,40,23,185,8.04,0,0,0,0,0,0
Reggie Gilliam,BUF,FB,25,15,4,0,0,0,0,0,0,0,0,0,10,8,69,8.63,1,0,0,1,0,0
C.J. Beathard,JAX,QB,29,4,0,7,11,35,0,1,4,-4,-1.00,0,0,0,0,0,0,0,0,0,0,0
Frank Darby,ATL,WR,25,5,0,0,0,0,0,0,0,0,0,0,1,1,15,15.00,0,0,0,0,0,0
Antonio Gibson,WAS,RB,24,15,6,0,0,0,0,0,149,546,3.66,3,58,46,353,7.67,2,1,0,5,0,0
Trey Sermon,PHI,RB,23,2,0,0,0,0,0,0,2,19,9.50,0,0,0,0,0,0,0,0,0,0,0
Kareem Hunt,CLE,RB,27,17,0,0,0,0,0,0,123,468,3.80,3,44,35,210,6.00,1,1,0,4,0,0
Velus Jones Jr.,CHI,WR,25,12,2,0,0,0,0,0,9,103,11.44,1,14,7,107,15.29,1,3,3,2,0,0
Grant Calcaterra,PHI,TE,24,15,2,0,0,0,0,0,0,0,0,0,9,5,81,16.20,0,0,0,0,0,0
Josh Palmer,LAC,WR,23,16,11,0,0,0,0,0,1,4,4.00,0,107,72,769,10.68,3,1,0,3,1,0
Nick Mullens,MIN,QB,27,4,0,21,25,224,1,1,4,8,2.00,0,0,0,0,0,0,0,0,0,0,0
Trent Taylor,CIN,WR,28,16,1,0,0,0,0,0,4,15,3.75,0,10,6,62,10.33,0,2,1,0,0,0
Tanner Conner,MIA,TE,24,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Nick Vannett,2TM,TE,29,9,3,0,0,0,0,0,0,0,0,0,9,6,55,9.17,0,0,0,0,0,0
Robert Tonyan,GNB,TE,28,17,3,0,0,0,0,0,0,0,0,0,67,53,470,8.87,2,0,0,2,0,0
Anthony McFarland Jr.,PIT,RB,23,1,0,0,0,0,0,0,6,30,5.00,0,2,2,11,5.50,0,0,0,0,0,0
J.P. Holtz,NOR,TE,29,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Wilson,2TM,RB,27,16,7,0,0,0,0,0,176,860,4.89,5,37,22,185,8.41,1,3,2,6,0,0
Marquez Callaway,NOR,WR,24,14,3,0,0,0,0,0,0,0,0,0,32,16,158,9.88,1,0,0,1,0,0
Ben Skowronek,LAR,WR,25,14,11,0,0,0,0,0,1,17,17.00,1,61,39,376,9.64,0,0,0,1,0,0
Matt Breida,NYG,RB,27,17,1,0,0,0,0,0,54,220,4.07,1,25,20,118,5.90,0,0,0,1,0,0
Joe Flacco,NYJ,QB,37,5,4,110,191,1051,5,3,3,6,2.00,0,0,0,-3,0,0,5,4,0,0,0
Joe Mixon,CIN,RB,26,14,14,0,0,0,0,0,210,814,3.88,7,75,60,441,7.35,2,0,0,9,0,0
Salvon Ahmed,MIA,RB,24,12,0,0,0,0,0,0,12,64,5.33,1,1,1,8,8.00,0,0,0,1,0,0
Matt Sokol,NWE,TE,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keaontay Ingram,ARI,RB,23,12,0,0,0,0,0,0,27,60,2.22,1,5,4,21,5.25,0,0,0,1,0,0
Teddy Bridgewater,MIA,QB,30,5,2,49,79,683,4,4,3,27,9.00,0,0,0,0,0,0,0,0,0,0,0
Aaron Jones,GNB,RB,28,17,17,0,0,0,0,0,213,1121,5.26,2,72,59,395,6.69,5,5,3,7,1,0
Juwann Winfree,GNB,WR,26,3,0,0,0,0,0,0,0,0,0,0,4,1,17,17.00,0,0,0,0,0,0
Davante Adams,LVR,WR,30,17,17,0,0,0,0,0,3,-1,-0.33,0,180,100,1516,15.16,14,1,0,14,0,0
Jeremy Ruckert,NYJ,TE,22,9,0,0,0,0,0,0,0,0,0,0,2,1,8,8.00,0,0,0,0,0,0
Saquon Barkley,NYG,RB,25,16,16,0,0,0,0,0,295,1312,4.45,10,76,57,338,5.93,0,1,0,10,1,0
Tony Pollard,DAL,RB,25,16,4,0,0,0,0,0,193,1007,5.22,9,55,39,371,9.51,3,0,0,12,0,0
Juwan Johnson,NOR,TE,26,16,12,0,0,0,0,0,0,0,0,0,65,42,508,12.10,7,0,0,7,0,0
Allen Robinson,LAR,WR,29,10,10,0,0,0,0,0,0,0,0,0,52,33,339,10.27,3,0,0,3,0,0
Romeo Doubs,GNB,WR,22,13,7,0,0,0,0,0,1,11,11.00,0,67,42,425,10.12,3,2,1,3,0,0
Jaylen Waddle,MIA,WR,24,17,17,0,0,0,0,0,3,26,8.67,0,117,75,1356,18.08,8,1,1,8,0,0
DeAndre Hopkins,ARI,WR,30,9,9,0,0,0,0,0,0,0,0,0,96,64,717,11.20,3,2,1,3,0,0
Jalen Reagor,MIN,WR,23,17,0,0,0,0,0,0,4,25,6.25,0,13,8,104,13.00,1,4,0,1,0,0
David Sills,NYG,WR,26,9,5,0,0,0,0,0,0,0,0,0,17,11,106,9.64,0,0,0,0,0,0
Mack Hollins,LVR,WR,29,17,16,1,1,4,0,0,4,40,10.00,0,94,57,690,12.11,4,0,0,4,0,0
Van Jefferson,LAR,WR,26,11,9,0,0,0,0,0,0,0,0,0,44,24,369,15.38,3,0,0,3,0,0
Tommy Tremble,CAR,TE,22,17,4,0,0,0,0,0,0,0,0,0,32,19,174,9.16,3,1,1,3,0,0
Daniel Bellinger,NYG,TE,22,12,11,0,0,0,0,0,1,2,2.00,1,35,30,268,8.93,2,1,1,3,1,0
Marcedes Lewis,GNB,TE,38,17,17,0,0,0,0,0,0,0,0,0,7,6,66,11.00,2,0,0,2,1,0
Jamison Crowder,BUF,WR,29,4,0,0,0,0,0,0,0,0,0,0,13,6,60,10.00,0,1,0,0,0,0
MyCole Pruitt,ATL,TE,30,13,4,0,0,0,0,0,0,0,0,0,21,16,150,9.38,4,0,0,4,0,0
Michael Pittman Jr.,IND,WR,25,16,16,0,0,0,0,0,3,30,10.00,0,141,99,925,9.34,4,2,1,4,0,0
Jameson Williams,DET,WR,21,6,0,0,0,0,0,0,1,40,40.00,0,9,1,41,41.00,1,0,0,1,0,0
Tre' McKitty,LAC,TE,23,17,8,0,0,0,0,0,0,0,0,0,18,10,72,7.20,0,1,0,0,0,0
Michael Thomas,NOR,WR,29,3,3,0,0,0,0,0,0,0,0,0,22,16,171,10.69,3,0,0,3,0,0
Michael Bandy,LAC,WR,25,10,2,0,0,0,0,0,0,0,0,0,21,10,89,8.90,0,0,0,0,0,0
Stephen Anderson,ARI,TE,29,16,0,0,0,0,0,0,0,0,0,0,7,3,9,3.00,0,0,0,0,0,0
Amari Rodgers,2TM,WR,23,16,1,0,0,0,0,0,2,7,3.50,0,25,16,204,12.75,1,6,2,1,0,0
Zach Ertz,ARI,TE,32,10,10,0,0,0,0,0,0,0,0,0,69,47,406,8.64,4,0,0,4,2,0
Colby Parkinson,SEA,TE,23,17,2,0,0,0,0,0,0,0,0,0,34,25,322,12.88,2,0,0,2,0,0
Stone Smartt,LAC,TE,24,7,1,0,0,0,0,0,0,0,0,0,5,4,17,4.25,0,0,0,0,0,0
David Bell,CLE,WR,22,16,3,0,0,0,0,0,0,0,0,0,35,24,214,8.92,0,0,0,0,0,0
Kendrick Bourne,NWE,WR,27,16,2,0,0,0,0,0,6,39,6.50,0,48,35,434,12.40,1,2,0,1,0,0
Ty Chandler,MIN,RB,24,3,0,0,0,0,0,0,6,20,3.33,0,0,0,0,0,0,0,0,0,0,0
Garrett Wilson,NYJ,WR,22,17,12,0,1,0,0,0,4,4,1.00,0,147,83,1103,13.29,4,2,1,4,0,0
Ty Montgomery,NWE,WR,29,1,0,0,0,0,0,0,2,-2,-1.00,0,4,3,15,5.00,1,0,0,1,0,0
Greg Dortch,ARI,WR,24,16,4,0,0,0,0,0,7,44,6.29,0,64,52,467,8.98,2,1,1,2,0,0
Isiah Pacheco,KAN,RB,23,17,11,0,0,0,0,0,170,830,4.88,5,14,13,130,10.00,0,4,2,5,0,0
Tyler Huntley,BAL,QB,24,6,4,75,112,658,2,3,43,137,3.19,1,0,0,0,0,0,3,0,1,1,0
Treylon Burks,TEN,WR,22,11,6,0,0,0,0,0,4,47,11.75,0,54,33,444,13.45,1,0,0,2,0,0
Adam Thielen,MIN,WR,32,17,17,0,0,0,0,0,1,4,4.00,0,107,70,716,10.23,6,0,0,6,1,0
Najee Harris,PIT,RB,24,17,17,1,1,4,0,0,272,1034,3.80,7,53,41,229,5.59,3,3,2,10,0,0
Cam Akers,LAR,RB,23,15,9,0,0,0,0,0,188,786,4.18,7,18,13,117,9.00,0,2,2,7,0,0
Michael Gallup,DAL,WR,26,14,11,0,0,0,0,0,0,0,0,0,74,39,424,10.87,4,0,0,4,0,0
Austin Trammell,LAR,WR,24,6,0,0,0,0,0,0,0,0,0,0,4,2,13,6.50,0,0,0,0,0,0
Robert Woods,TEN,WR,30,17,15,0,0,0,0,0,0,0,0,0,91,53,527,9.94,2,1,1,2,0,0
Jonnu Smith,NWE,TE,27,14,8,0,0,0,0,0,1,5,5.00,0,38,27,245,9.07,0,1,0,0,0,0
Russell Wilson,DEN,QB,34,15,15,292,483,3524,16,11,55,277,5.04,3,1,1,1,1.00,0,6,2,3,0,0
Tre'Quan Smith,NOR,WR,26,15,6,0,0,0,0,0,0,0,0,0,27,19,278,14.63,1,0,0,1,0,0
Donald Parham,LAC,TE,25,6,1,0,0,0,0,0,0,0,0,0,12,10,130,13.00,1,0,0,1,0,0
Dak Prescott,DAL,QB,29,12,12,261,394,2860,23,15,45,182,4.04,1,0,0,0,0,0,4,1,1,0,0
Quintin Morris,BUF,TE,23,14,1,0,0,0,0,0,0,0,0,0,11,8,84,10.50,1,1,1,1,0,0
Sam Darnold,CAR,QB,25,6,6,82,140,1143,7,3,26,106,4.08,2,0,0,0,0,0,6,2,2,0,0
Rashaad Penny,SEA,RB,26,5,5,0,0,0,0,0,57,346,6.07,2,5,4,16,4.00,0,1,0,2,0,0
Jason Cabinda,DET,FB,26,8,2,0,0,0,0,0,1,4,4.00,0,4,1,5,5.00,0,0,0,0,0,0
Andrew Beck,DEN,TE,26,13,4,0,0,0,0,0,2,0,0.00,0,11,5,69,13.80,0,0,0,0,0,0
George Kittle,SFO,TE,29,15,15,0,0,0,0,0,0,0,0,0,86,60,765,12.75,11,1,1,11,0,0
Jesper Horsted,LVR,TE,25,15,0,0,0,0,0,0,0,0,0,0,4,3,19,6.33,0,0,0,0,0,0
Leonard Fournette,TAM,RB,27,16,9,0,1,0,0,1,189,668,3.53,3,83,73,523,7.16,3,0,0,6,0,0
Jahan Dotson,WAS,WR,22,12,10,0,0,0,0,0,2,-7,-3.50,0,61,35,523,14.94,7,0,0,7,1,0
Logan Woodside,ATL,QB,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Trautman,NOR,TE,25,15,12,0,0,0,0,0,0,0,0,0,22,18,207,11.50,1,0,0,1,0,0
Mecole Hardman,KAN,WR,24,8,5,0,0,0,0,0,4,31,7.75,2,34,25,297,11.88,4,1,0,6,0,0
Isaiah Spiller,LAC,RB,21,6,0,0,0,0,0,0,18,41,2.28,0,3,3,13,4.33,0,0,0,0,0,0
Darren Waller,LVR,TE,30,9,6,0,0,0,0,0,0,0,0,0,43,28,388,13.86,3,0,0,3,0,0
George Pickens,PIT,WR,21,17,12,0,0,0,0,0,3,24,8.00,1,84,52,801,15.40,4,0,0,5,1,0
D'Wayne Eskridge,SEA,WR,25,10,0,0,0,0,0,0,2,10,5.00,0,13,7,58,8.29,0,0,0,0,0,0
Tua Tagovailoa,MIA,QB,24,13,13,259,400,3548,25,8,23,70,3.04,0,0,0,0,0,0,6,1,0,0,0
Marquise Goodwin,SEA,WR,32,13,2,0,0,0,0,0,2,5,2.50,0,42,27,387,14.33,4,0,0,4,0,0
Deshaun Watson,CLE,QB,27,6,6,99,170,1102,7,5,36,175,4.86,1,0,0,0,0,0,1,0,1,0,0
Jameis Winston,NOR,QB,28,3,3,73,115,858,4,5,5,16,3.20,0,0,0,0,0,0,3,0,0,0,1
Brandin Cooks,HOU,WR,29,13,13,0,0,0,0,0,2,7,3.50,0,93,57,699,12.26,3,0,0,3,0,0
Britain Covey,PHI,WR,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Noah Fant,SEA,TE,25,17,16,0,0,0,0,0,0,0,0,0,63,50,486,9.72,4,0,0,4,0,0
Kirk Merritt,NOR,WR,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Evans,TAM,WR,29,15,15,0,0,0,0,0,0,0,0,0,127,77,1124,14.60,6,0,0,6,0,0
D.J. Moore,CAR,WR,25,17,17,0,0,0,0,0,10,53,5.30,0,118,63,888,14.10,7,0,0,7,0,0
Javonte Williams,DEN,RB,22,4,4,0,0,0,0,0,47,204,4.34,0,22,16,76,4.75,0,1,1,0,0,0
Blake Bell,KAN,TE,31,3,1,0,0,0,0,0,0,0,0,0,2,2,20,10.00,1,0,0,1,0,0
DeVante Parker,NWE,WR,29,13,11,0,0,0,0,0,0,0,0,0,47,31,539,17.39,3,0,0,3,0,0
Christian McCaffrey,2TM,RB,26,17,16,1,1,34,1,0,244,1139,4.67,8,108,85,741,8.72,5,1,0,13,0,0
Jordan Love,GNB,QB,24,4,0,14,21,195,1,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,0,0
Chris Evans,CIN,RB,25,12,0,0,0,0,0,0,0,0,0,0,4,3,38,12.67,1,0,0,1,0,0
Kyle Pitts,ATL,TE,22,10,10,0,0,0,0,0,0,0,0,0,59,28,356,12.71,2,0,0,2,0,0
Geoff Swaim,TEN,TE,29,17,13,0,0,0,0,0,0,0,0,0,16,12,58,4.83,1,0,0,1,0,0
James Robinson,2TM,RB,24,11,5,0,0,0,0,0,110,425,3.86,3,14,11,51,4.64,2,1,0,5,0,0
Justin Jefferson,MIN,WR,23,17,17,2,2,34,0,0,4,24,6.00,1,184,128,1809,14.13,8,0,0,9,1,0
Ronnie Rivers,LAR,RB,23,8,1,0,0,0,0,0,9,21,2.33,0,5,5,29,5.80,0,0,0,0,0,0
Mike Gesicki,MIA,TE,27,17,1,0,0,0,0,0,0,0,0,0,52,32,362,11.31,5,0,0,5,0,0
DJ Chark,DET,WR,26,11,10,0,0,0,0,0,0,0,0,0,52,30,502,16.73,3,0,0,3,0,0
Justin Watson,KAN,WR,26,17,5,0,0,0,0,0,0,0,0,0,34,15,315,21.00,2,0,0,2,0,0
Kyle Trask,TAM,QB,24,1,0,3,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geno Smith,SEA,QB,32,17,17,399,572,4282,30,11,68,366,5.38,1,0,0,0,0,0,8,4,1,0,0
Kyle Allen,HOU,QB,26,2,2,46,78,416,2,4,6,13,2.17,0,0,0,0,0,0,4,1,0,0,0
Darius Slayton,NYG,WR,25,16,11,0,0,0,0,0,0,0,0,0,71,46,724,15.74,2,2,1,2,0,0
Nico Collins,HOU,WR,23,10,7,0,0,0,0,0,0,0,0,0,66,37,481,13.00,2,0,0,2,0,0
Tay Martin,SFO,WR,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JuJu Smith-Schuster,KAN,WR,26,16,14,0,0,0,0,0,0,0,0,0,101,78,933,11.96,3,3,2,3,0,0
Samaje Perine,CIN,RB,27,16,2,0,0,0,0,0,95,394,4.15,2,51,38,287,7.55,4,0,0,6,0,0
Chris Manhertz,JAX,TE,30,17,11,0,0,0,0,0,0,0,0,0,8,6,42,7.00,0,0,0,0,0,0
Khalil Shakir,BUF,WR,22,14,2,0,0,0,0,0,0,0,0,0,20,10,161,16.10,1,0,0,1,1,0
Jonathan Ward,2TM,RB,25,8,0,0,0,0,0,0,5,25,5.00,0,3,2,7,3.50,0,0,0,0,0,0
Brett Rypien,DEN,QB,26,4,2,53,88,483,2,4,6,7,1.17,0,0,0,0,0,0,4,1,0,0,0
Hunter Henry,NWE,TE,28,17,14,0,0,0,0,0,0,0,0,0,59,41,509,12.41,2,0,0,2,0,0
A.J. Brown,PHI,WR,25,17,16,0,0,0,0,0,0,0,0,0,145,88,1496,17.00,11,2,2,11,0,0
D'Andre Swift,DET,RB,23,14,8,0,0,0,0,0,99,542,5.47,5,70,48,389,8.10,3,1,0,8,1,0
Khalil Herbert,CHI,RB,24,13,1,0,0,0,0,0,129,731,5.67,4,12,9,57,6.33,1,0,0,5,0,0
Malik Willis,TEN,QB,23,8,3,31,61,276,0,3,27,123,4.56,1,0,0,0,0,0,3,2,1,0,0
Hunter Renfrow,LVR,WR,27,10,1,0,0,0,0,0,0,0,0,0,50,36,330,9.17,2,3,1,2,0,0
Miles Sanders,PHI,RB,25,17,15,0,0,0,0,0,259,1269,4.90,11,26,20,78,3.90,0,2,2,11,0,0
Lawrence Cager,2TM,TE,25,7,4,0,0,0,0,0,0,0,0,0,19,13,118,9.08,1,0,0,1,0,0
DJ Turner,LVR,WR,25,9,0,0,0,0,0,0,4,26,6.50,0,1,0,0,0,0,1,0,0,0,0
Kylen Granson,IND,TE,24,13,4,0,0,0,0,0,1,0,0.00,0,40,31,302,9.74,0,1,0,0,0,0
Tyler Boyd,CIN,WR,28,16,14,1,1,23,0,0,0,0,0,0,82,58,762,13.14,5,0,0,5,1,0
Jamaal Williams,DET,RB,27,17,9,0,0,0,0,0,262,1066,4.07,17,16,12,73,6.08,0,3,2,17,1,0
DeAndre Carter,LAC,WR,29,17,7,0,0,0,0,0,2,-15,-7.50,0,65,46,538,11.70,3,3,2,3,0,0
Deon Jackson,IND,RB,23,16,2,0,0,0,0,0,68,236,3.47,1,34,30,209,6.97,1,1,1,2,0,0
Rashod Bateman,BAL,WR,23,6,5,0,0,0,0,0,0,0,0,0,28,15,285,19.00,2,1,1,2,0,0
Tim Jones,JAX,WR,24,17,1,0,0,0,0,0,0,0,0,0,4,3,30,10.00,0,0,0,0,0,0
Laquon Treadwell,SEA,WR,27,6,0,0,0,0,0,0,0,0,0,0,10,6,42,7.00,0,0,0,0,0,0
Cade Otton,TAM,TE,23,16,11,0,0,0,0,0,0,0,0,0,65,42,391,9.31,2,0,0,2,0,0
Tyreek Hill,MIA,WR,28,17,17,0,0,0,0,0,7,32,4.57,1,170,119,1710,14.37,7,1,0,9,0,0
Travis Homer,SEA,RB,24,10,1,0,0,0,0,0,19,74,3.89,0,18,16,157,9.81,1,1,1,1,0,0
Rashid Shaheed,NOR,WR,24,12,6,0,0,0,0,0,4,57,14.25,1,34,28,488,17.43,2,1,0,3,0,0
Myles Gaskin,MIA,RB,25,4,0,0,0,0,0,0,10,26,2.60,0,6,4,28,7.00,0,0,0,0,0,0
David Njoku,CLE,TE,26,14,14,0,0,0,0,0,2,-8,-4.00,0,80,58,628,10.83,4,1,1,4,0,0
Harrison Bryant,CLE,TE,24,17,9,0,0,0,0,0,1,8,8.00,0,42,31,239,7.71,1,0,0,1,0,0
Brock Purdy,SFO,QB,23,9,5,114,170,1374,13,4,22,13,0.59,1,0,0,0,0,0,0,0,1,0,0
Desmond Ridder,ATL,QB,23,4,4,73,115,708,2,0,16,64,4.00,0,0,0,0,0,0,3,2,0,0,0
Deven Thompkins,TAM,WR,23,5,1,0,0,0,0,0,2,26,13.00,0,10,5,32,6.40,0,1,0,0,0,0
Cole Kmet,CHI,TE,23,17,17,0,0,0,0,0,2,9,4.50,0,69,50,544,10.88,7,1,0,7,0,0
Tim Boyle,CHI,QB,28,1,0,2,8,33,0,2,2,-2,-1.00,0,0,0,0,0,0,0,0,0,0,0
Kadarius Toney,2TM,WR,23,9,4,0,0,0,0,0,7,82,11.71,1,20,16,171,10.69,2,1,1,3,0,0
Irv Smith Jr.,MIN,TE,24,8,1,0,0,0,0,0,0,0,0,0,36,25,182,7.28,2,1,0,2,0,0
Jacoby Brissett,CLE,QB,30,16,11,236,369,2608,12,6,49,243,4.96,2,0,0,0,0,0,6,4,2,0,0
Kyle Juszczyk,SFO,FB,31,16,12,0,0,0,0,0,7,26,3.71,1,23,19,200,10.53,1,0,0,2,0,0
Marvin Jones,JAX,WR,32,16,10,0,0,0,0,0,0,0,0,0,81,46,529,11.50,3,0,0,3,0,0
Jordan Mason,SFO,RB,23,16,0,0,0,0,0,0,43,258,6.00,1,0,0,0,0,0,0,0,1,0,0
James Proche,BAL,WR,26,15,0,0,1,0,0,1,0,0,0,0,17,8,62,7.75,0,0,0,0,0,0
Rico Dowdle,DAL,RB,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wan'Dale Robinson,NYG,WR,21,6,3,0,0,0,0,0,2,-1,-0.50,0,31,23,227,9.87,1,0,0,1,0,0
Jamal Agnew,JAX,WR,27,15,0,0,0,0,0,0,12,86,7.17,0,30,23,187,8.13,3,0,0,3,1,0
