Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP
29,T.J. Hockenson,2TM,TE,25,17,14,0,0,0,0,0,0,0,,0,129,86,914,10.63,6,1,1,6,2,
30,Christian Kirk,JAX,WR,26,17,17,0,1,0,0,0,5,11,2.20,0,133,84,1108,13.19,8,1,1,8,,
31,Najee Harris,PIT,RB,24,17,17,1,1,4,0,0,272,1034,3.80,7,53,41,229,5.59,3,3,2,10,,
32,Ja'Marr Chase,CIN,WR,22,12,12,0,0,0,0,0,5,8,1.60,0,134,87,1046,12.02,9,2,2,9,,
33,Rhamondre Stevenson,NWE,RB,24,17,7,0,0,0,0,0,210,1040,4.95,5,88,69,421,6.10,1,4,1,6,,
34,Joe Mixon,CIN,RB,26,14,14,0,0,0,0,0,210,814,3.88,7,75,60,441,7.35,2,0,0,9,,
35,Tyler Lockett,SEA,WR,30,16,16,0,0,0,0,0,0,0,,0,117,84,1033,12.30,9,2,2,9,,
36,Terry McLaurin,WAS,WR,27,17,17,0,0,0,0,0,7,29,4.14,0,120,77,1191,15.47,5,1,0,5,,
37,Kenneth Walker III,SEA,RB,22,15,11,0,0,0,0,0,228,1050,4.61,9,35,27,165,6.11,0,0,0,9,,
38,Brandon Aiyuk,SFO,WR,24,17,17,0,0,0,0,0,2,23,11.50,0,114,78,1015,13.01,8,1,1,8,,
39,Mike Evans,TAM,WR,29,15,15,0,0,0,0,0,0,0,,0,127,77,1124,14.60,6,0,0,6,,
40,Geno Smith,SEA,QB,32,17,17,399,572,4282,30,11,68,366,5.38,1,0,0,0,,0,8,4,1,,
41,Tee Higgins,CIN,WR,23,16,14,0,0,0,0,0,0,0,,0,109,74,1029,13.91,7,0,0,7,1,
42,Mark Andrews,BAL,TE,27,15,15,0,0,0,0,0,3,8,2.67,0,113,73,847,11.60,5,1,0,5,1,
43,Travis Etienne,JAX,RB,23,17,12,0,0,0,0,0,220,1125,5.11,5,45,35,316,9.03,0,5,3,5,1,
44,Ezekiel Elliott,DAL,RB,27,15,14,0,0,0,0,0,231,876,3.79,12,23,17,92,5.41,0,0,0,12,,
45,Trevor Lawrence,JAX,QB,23,17,17,387,584,4113,25,8,62,291,4.69,5,0,0,0,,0,12,9,5,,3
46,Justin Fields,CHI,QB,23,15,15,192,318,2242,17,11,160,1143,7.14,8,0,0,0,,0,16,2,8,,1
47,D.K. Metcalf,SEA,WR,25,17,17,0,0,0,0,0,0,0,,0,141,90,1048,11.64,6,2,2,6,,
48,Jerry Jeudy,DEN,WR,23,15,14,0,0,0,0,0,4,40,10.00,0,100,67,972,14.51,6,0,0,6,,
49,D.J. Moore,CAR,WR,25,17,17,0,0,0,0,0,10,53,5.30,0,118,63,888,14.10,7,0,0,7,,
50,Kirk Cousins,MIN,QB,34,17,17,424,643,4547,29,14,31,97,3.13,2,0,0,0,,0,7,3,2,,3
51,Evan Engram,JAX,TE,28,17,14,0,0,0,0,0,2,13,6.50,0,98,73,766,10.49,4,0,0,4,1,
52,Garrett Wilson,NYJ,WR,22,17,12,0,1,0,0,0,4,4,1.00,0,147,83,1103,13.29,4,2,1,4,,
53,Daniel Jones,NYG,QB,25,16,16,317,472,3205,15,5,120,708,5.90,7,0,0,0,,0,6,3,7,,2
54,Alvin Kamara,NOR,RB,27,15,13,0,0,0,0,0,223,897,4.02,2,77,57,490,8.60,2,4,4,4,,
55,James Conner,ARI,RB,27,13,13,0,0,0,0,0,183,782,4.27,7,58,46,300,6.52,1,3,1,8,,
56,Leonard Fournette,TAM,RB,27,16,9,0,1,0,0,1,189,668,3.53,3,83,73,523,7.16,3,0,0,6,,
57,Jared Goff,DET,QB,28,17,17,382,587,4438,29,7,29,73,2.52,0,1,1,5,5.00,0,7,4,0,1,1
58,Cooper Kupp,LAR,WR,29,9,9,0,1,0,0,0,9,52,5.78,1,98,75,812,10.83,6,2,1,7,,
59,Chris Olave,NOR,WR,22,15,9,0,0,0,0,0,0,0,,0,119,72,1042,14.47,4,2,2,4,1,
60,Cole Kmet,CHI,TE,23,17,17,0,0,0,0,0,2,9,4.50,0,69,50,544,10.88,7,1,0,7,,
61,Gabriel Davis,BUF,WR,23,15,15,0,0,0,0,0,0,0,,0,93,48,836,17.42,7,1,1,7,,
62,Christian Watson,GNB,WR,23,14,11,0,0,0,0,0,7,80,11.43,2,66,41,611,14.90,7,0,0,9,,
63,Justin Herbert,LAC,QB,24,17,17,477,699,4739,25,10,54,147,2.72,0,2,2,-10,-5.00,0,8,3,0,,1
64,Juwan Johnson,NOR,TE,26,16,12,0,0,0,0,0,0,0,,0,65,42,508,12.10,7,0,0,7,,
65,Chris Godwin,TAM,WR,26,15,13,0,0,0,0,0,3,5,1.67,0,142,104,1023,9.84,3,2,2,3,1,
66,David Montgomery,CHI,RB,25,16,16,0,0,0,0,0,201,801,3.99,5,40,34,316,9.29,1,2,2,6,,
67,D'Andre Swift,DET,RB,23,14,8,0,0,0,0,0,99,542,5.47,5,70,48,389,8.10,3,1,0,8,1,
68,Tyler Allgeier,ATL,RB,22,16,7,0,0,0,0,0,210,1035,4.93,3,17,16,139,8.69,1,0,0,4,1,
69,Michael Pittman Jr.,IND,WR,25,16,16,0,0,0,0,0,3,30,10.00,0,141,99,925,9.34,4,2,1,4,,
70,Zay Jones,JAX,WR,27,16,15,0,0,0,0,0,4,18,4.50,0,121,82,823,10.04,5,0,0,5,1,
71,Dawson Knox,BUF,TE,26,15,15,0,0,0,0,0,0,0,,0,65,48,517,10.77,6,0,0,6,,
72,Dallas Goedert,PHI,TE,27,12,12,0,0,0,0,0,0,0,,0,69,55,702,12.76,3,1,1,3,,
73,Tom Brady,TAM,QB,45,17,17,490,733,4694,25,9,29,-1,-0.03,1,1,0,0,,0,5,4,1,,2
74,Aaron Rodgers,GNB,QB,39,17,17,350,542,3695,26,12,34,94,2.76,1,0,0,0,,0,8,4,1,,2
75,Lamar Jackson,BAL,QB,25,12,12,203,326,2242,17,7,112,764,6.82,3,0,0,0,,0,5,2,3,,1
76,Tua Tagovailoa,MIA,QB,24,13,13,259,400,3548,25,8,23,70,3.04,0,0,0,0,,0,6,1,0,,
77,Russell Wilson,DEN,QB,34,15,15,292,483,3524,16,11,55,277,5.04,3,1,1,1,1.00,0,6,2,3,,
78,Derek Carr,LVR,QB,31,15,15,305,502,3522,24,14,24,102,4.25,0,0,0,0,,0,4,0,0,,
79,Kyler Murray,ARI,QB,25,11,11,259,390,2368,14,7,67,418,6.24,3,0,0,0,,0,8,2,3,1,3
80,Dak Prescott,DAL,QB,29,12,12,261,394,2860,23,15,45,182,4.04,1,0,0,0,,0,4,1,1,,
81,Marcus Mariota,ATL,QB,29,13,13,184,300,2219,15,9,85,438,5.15,4,0,0,0,,0,8,3,4,,2
82,Davis Mills,HOU,QB,24,15,15,292,479,3118,17,15,32,108,3.38,2,0,0,0,,0,8,3,2,,1
83,Andy Dalton,NOR,QB,35,14,14,252,378,2871,18,9,30,54,1.80,0,0,0,0,,0,5,1,0,,1
84,Mac Jones,NWE,QB,24,14,14,288,442,2997,14,11,47,102,2.17,1,0,0,0,,0,5,1,1,,1
85,Jacoby Brissett,CLE,QB,30,16,11,236,369,2608,12,6,49,243,4.96,2,0,0,0,,0,6,4,2,,
86,Jimmy Garoppolo,SFO,QB,31,11,10,207,308,2437,16,4,23,33,1.43,2,0,0,0,,0,3,2,2,,
87,Ryan Tannehill,TEN,QB,34,12,12,212,325,2536,13,6,34,98,2.88,2,0,0,0,,0,3,2,2,,1
88,Matt Ryan,IND,QB,37,12,12,309,461,3057,14,13,27,70,2.59,1,0,0,0,,0,15,5,1,,
89,Kenny Pickett,PIT,QB,24,13,12,245,389,2404,7,9,55,237,4.31,3,0,0,0,,0,4,1,3,,2
90,AJ Dillon,GNB,RB,24,17,3,0,0,0,0,0,186,770,4.14,7,43,28,206,7.36,0,1,0,7,,
91,Jerick McKinnon,KAN,RB,30,17,0,0,0,0,0,0,72,291,4.04,1,71,56,512,9.14,9,1,1,10,1,
92,Devin Singletary,BUF,RB,25,16,16,0,0,0,0,0,177,819,4.63,5,52,38,280,7.37,1,3,3,6,,
93,Raheem Mostert,MIA,RB,30,16,14,0,0,0,0,0,181,891,4.92,3,42,31,202,6.52,2,1,1,5,,
94,Jeff Wilson,2TM,RB,27,16,7,0,0,0,0,0,176,860,4.89,5,37,22,185,8.41,1,3,2,6,,
95,Dameon Pierce,HOU,RB,22,13,13,0,0,0,0,0,220,939,4.27,4,39,30,165,5.50,1,4,2,5,,
96,Cordarrelle Patterson,ATL,RB,31,13,11,0,0,0,0,0,144,695,4.83,8,31,21,122,5.81,0,1,1,9,,
97,Cam Akers,LAR,RB,23,15,9,0,0,0,0,0,188,786,4.18,7,18,13,117,9.00,0,2,2,7,,
98,Latavius Murray,2TM,RB,32,13,7,0,0,0,0,0,171,760,4.44,6,35,27,132,4.89,0,1,0,6,1,
99,D'Onta Foreman,CAR,RB,26,17,9,0,0,0,0,0,203,914,4.50,5,9,5,26,5.20,0,1,0,5,1,
100,Isiah Pacheco,KAN,RB,23,17,11,0,0,0,0,0,170,830,4.88,5,14,13,130,10.00,0,4,2,5,,
101,Baker Mayfield,2TM,QB,27,12,10,201,335,2163,10,8,31,89,2.87,1,0,0,0,,0,9,2,1,,
102,Antonio Gibson,WAS,RB,24,15,6,0,0,0,0,0,149,546,3.66,3,58,46,353,7.67,2,1,0,5,,
103,Jonathan Taylor,IND,RB,23,11,11,0,0,0,0,0,192,861,4.48,4,40,28,143,5.11,0,3,3,4,,
104,Taylor Heinicke,WAS,QB,29,9,9,161,259,1859,12,6,28,96,3.43,1,0,0,0,,0,7,5,1,,
105,Allen Lazard,GNB,WR,27,15,15,0,0,0,0,0,2,0,0.00,0,100,60,788,13.13,6,0,0,6,,
106,George Pickens,PIT,WR,21,17,12,0,0,0,0,0,3,24,8.00,1,84,52,801,15.40,4,0,0,5,1,
107,Mike Williams,LAC,WR,28,13,13,0,0,0,0,0,0,0,,0,93,63,895,14.21,4,0,0,4,,
108,Jakobi Meyers,NWE,WR,26,14,13,0,0,0,0,0,2,-11,-5.50,0,96,67,804,12.00,6,2,2,6,1,
109,Carson Wentz,WAS,QB,30,8,7,172,276,1755,11,9,22,86,3.91,1,0,0,0,,0,6,1,1,,2
110,Curtis Samuel,WAS,WR,26,17,12,0,0,0,0,0,38,187,4.92,1,92,64,656,10.25,4,1,1,5,,
111,Deebo Samuel,SFO,WR,26,13,12,0,0,0,0,0,42,232,5.52,3,94,56,632,11.29,2,3,2,5,,
112,Adam Thielen,MIN,WR,32,17,17,0,0,0,0,0,1,4,4.00,0,107,70,716,10.23,6,0,0,6,1,
113,Tyler Boyd,CIN,WR,28,16,14,1,1,23,0,0,0,0,,0,82,58,762,13.14,5,0,0,5,1,
114,Khalil Herbert,CHI,RB,24,13,1,0,0,0,0,0,129,731,5.67,4,12,9,57,6.33,1,0,0,5,,
115,Matthew Stafford,LAR,QB,34,9,9,206,303,2087,10,8,13,9,0.69,1,0,0,0,,0,5,3,1,,
116,Drake London,ATL,WR,21,17,15,0,0,0,0,0,0,0,,0,117,72,866,12.03,4,3,3,4,1,
117,JuJu Smith-Schuster,KAN,WR,26,16,14,0,0,0,0,0,0,0,,0,101,78,933,11.96,3,3,2,3,,
118,Donovan Peoples-Jones,CLE,WR,23,17,14,0,0,0,0,0,1,2,2.00,0,96,61,839,13.75,3,1,1,4,,
119,Brock Purdy,SFO,QB,23,9,5,114,170,1374,13,4,22,13,0.59,1,0,0,0,,0,0,0,1,,
120,Samaje Perine,CIN,RB,27,16,2,0,0,0,0,0,95,394,4.15,2,51,38,287,7.55,4,0,0,6,,
121,Brian Robinson Jr.,WAS,RB,23,12,9,0,0,0,0,0,205,797,3.89,2,12,9,60,6.67,1,2,0,3,,
122,Keenan Allen,LAC,WR,30,10,10,0,0,0,0,0,1,8,8.00,0,89,66,752,11.39,4,1,1,4,,
123,Zach Wilson,NYJ,QB,23,9,9,132,242,1688,6,7,28,102,3.64,1,1,1,2,2.00,1,1,1,2,,
124,Mack Hollins,LVR,WR,29,17,16,1,1,4,0,0,4,40,10.00,0,94,57,690,12.11,4,0,0,4,,
125,Josh Palmer,LAC,WR,23,16,11,0,0,0,0,0,1,4,4.00,0,107,72,769,10.68,3,1,0,3,1,
126,Jahan Dotson,WAS,WR,22,12,10,0,0,0,0,0,2,-7,-3.50,0,61,35,523,14.94,7,0,0,7,1,
127,Breece Hall,NYJ,RB,21,7,2,0,0,0,0,0,80,463,5.79,4,31,19,218,11.47,1,1,1,5,,
128,K.J. Osborn,MIN,WR,25,17,9,0,0,0,0,0,3,6,2.00,0,90,60,650,10.83,5,1,0,5,,
129,Diontae Johnson,PIT,WR,26,17,17,0,0,0,0,0,7,25,3.57,0,147,86,882,10.26,0,1,0,0,2,
130,Courtland Sutton,DEN,WR,27,15,15,0,0,0,0,0,1,5,5.00,0,109,64,829,12.95,2,0,0,2,,
131,Kareem Hunt,CLE,RB,27,17,0,0,0,0,0,0,123,468,3.80,3,44,35,210,6.00,1,1,0,4,,
132,Marquise Brown,ARI,WR,25,12,10,0,0,0,0,0,1,1,1.00,0,107,67,709,10.58,3,1,0,3,,
133,Brandin Cooks,HOU,WR,29,13,13,0,0,0,0,0,2,7,3.50,0,93,57,699,12.26,3,0,0,3,,
134,Rachaad White,TAM,RB,23,17,8,0,0,0,0,0,129,481,3.73,1,58,50,290,5.80,2,3,3,3,,
135,DeAndre Hopkins,ARI,WR,30,9,9,0,0,0,0,0,0,0,,0,96,64,717,11.20,3,2,1,3,,
136,Kenyan Drake,BAL,RB,28,12,5,0,0,0,0,0,109,482,4.42,4,26,17,89,5.24,1,1,0,5,,
137,Parris Campbell,IND,WR,25,17,16,0,0,0,0,0,5,58,11.60,0,91,63,623,9.89,3,1,0,3,,
138,Sam Darnold,CAR,QB,25,6,6,82,140,1143,7,3,26,106,4.08,2,0,0,0,,0,6,2,2,,
139,Dalton Schultz,DAL,TE,26,15,15,0,0,0,0,0,0,0,,0,89,57,577,10.12,5,1,1,5,,
140,Deshaun Watson,CLE,QB,27,6,6,99,170,1102,7,5,36,175,4.86,1,0,0,0,,0,1,0,1,,
141,Michael Carter,NYJ,RB,23,16,10,0,0,0,0,0,114,402,3.53,3,54,41,288,7.02,0,2,1,3,,
142,James Cook,BUF,RB,23,16,0,0,0,0,0,0,89,507,5.70,2,32,21,180,8.57,1,1,1,3,,
143,Pat Freiermuth,PIT,TE,24,16,8,0,0,0,0,0,0,0,,0,98,63,732,11.62,2,0,0,2,,
144,David Njoku,CLE,TE,26,14,14,0,0,0,0,0,2,-8,-4.00,0,80,58,628,10.83,4,1,1,4,,
145,Gerald Everett,LAC,TE,28,16,11,0,0,0,0,0,1,0,0.00,0,87,58,555,9.57,4,0,0,4,1,
146,Darius Slayton,NYG,WR,25,16,11,0,0,0,0,0,0,0,,0,71,46,724,15.74,2,2,1,2,,
147,Clyde Edwards-Helaire,KAN,RB,23,10,6,0,0,0,0,0,71,302,4.25,3,23,17,151,8.88,3,0,0,6,,
148,Jordan Akins,HOU,TE,30,15,3,0,0,0,0,0,0,0,,0,54,37,495,13.38,5,1,1,5,1,
149,Tyler Higbee,LAR,TE,29,17,17,0,0,0,0,0,0,0,,0,108,72,620,8.61,3,0,0,3,,
150,Marquez Valdes-Scantling,KAN,WR,28,17,11,0,0,0,0,0,1,-3,-3.00,0,81,42,687,16.36,2,0,0,2,,
151,Devin Duvernay,BAL,WR,25,14,13,0,0,0,0,0,12,84,7.00,1,49,37,407,11.00,3,1,0,5,,
152,Isaiah McKenzie,BUF,WR,27,15,8,0,0,0,0,0,9,55,6.11,1,65,42,423,10.07,4,0,0,5,,
153,James Robinson,2TM,RB,24,11,5,0,0,0,0,0,110,425,3.86,3,14,11,51,4.64,2,1,0,5,,
154,Richie James,NYG,WR,27,17,4,0,0,0,0,0,2,6,3.00,0,70,57,569,9.98,4,3,3,4,,
155,Tyler Conklin,NYJ,TE,27,17,16,0,0,0,0,0,2,3,1.50,0,87,58,552,9.52,3,2,0,3,,
156,J.K. Dobbins,BAL,RB,24,8,8,0,0,0,0,0,92,520,5.65,2,8,7,42,6.00,1,0,0,3,,
157,Damien Harris,NWE,RB,25,11,9,0,0,0,0,0,106,462,4.36,3,23,17,97,5.71,0,0,0,3,,
158,Chuba Hubbard,CAR,RB,23,15,2,0,0,0,0,0,95,466,4.91,2,17,14,171,12.21,0,2,1,2,,
159,Mitchell Trubisky,PIT,QB,28,7,5,117,180,1252,4,5,19,38,2.00,2,0,0,0,,0,0,0,2,,1
160,Noah Fant,SEA,TE,25,17,16,0,0,0,0,0,0,0,,0,63,50,486,9.72,4,0,0,4,,
161,Russell Gage,TAM,WR,26,13,4,0,0,0,0,0,0,0,,0,70,51,426,8.35,5,1,1,5,1,
162,Alexander Mattison,MIN,RB,24,17,0,0,0,0,0,0,74,283,3.82,5,18,15,91,6.07,1,0,0,6,,
163,Rashid Shaheed,NOR,WR,24,12,6,0,0,0,0,0,4,57,14.25,1,34,28,488,17.43,2,1,0,3,,
164,Noah Brown,DAL,WR,26,16,13,0,0,0,0,0,0,0,,0,74,43,555,12.91,3,1,1,3,,
165,DeVante Parker,NWE,WR,29,13,11,0,0,0,0,0,0,0,,0,47,31,539,17.39,3,0,0,3,,
166,Marvin Jones,JAX,WR,32,16,10,0,0,0,0,0,0,0,,0,81,46,529,11.50,3,0,0,3,,
167,Alec Pierce,IND,WR,22,16,12,0,0,0,0,0,0,0,,0,78,41,593,14.46,2,1,0,2,,
168,Olamide Zaccheaus,ATL,WR,25,17,13,0,0,0,0,0,2,7,3.50,0,61,40,533,13.33,3,1,1,3,,
169,Zach Ertz,ARI,TE,32,10,10,0,0,0,0,0,0,0,,0,69,47,406,8.64,4,0,0,4,2,
170,Mecole Hardman,KAN,WR,24,8,5,0,0,0,0,0,4,31,7.75,2,34,25,297,11.88,4,1,0,6,,
171,Kalif Raymond,DET,WR,28,17,7,0,0,0,0,0,7,36,5.14,0,64,47,616,13.11,0,3,1,1,,
172,DJ Chark,DET,WR,26,11,10,0,0,0,0,0,0,0,,0,52,30,502,16.73,3,0,0,3,,
173,Chris Moore,HOU,WR,29,16,7,0,0,0,0,0,3,3,1.00,0,74,48,548,11.42,2,0,0,2,,
174,DeAndre Carter,LAC,WR,29,17,7,0,0,0,0,0,2,-15,-7.50,0,65,46,538,11.70,3,3,2,3,,
175,Corey Davis,NYJ,WR,27,13,10,0,0,0,0,0,0,0,,0,64,32,536,16.75,2,0,0,2,,
176,Michael Gallup,DAL,WR,26,14,11,0,0,0,0,0,0,0,,0,74,39,424,10.87,4,0,0,4,,
177,Mike Gesicki,MIA,TE,27,17,1,0,0,0,0,0,0,0,,0,52,32,362,11.31,5,0,0,5,,
178,Josh Reynolds,DET,WR,27,14,11,0,0,0,0,0,0,0,,0,59,38,479,12.61,3,0,0,3,,
179,Eno Benjamin,3TM,RB,23,15,3,0,0,0,0,0,77,313,4.06,2,34,25,193,7.72,0,0,0,2,1,
180,Kenneth Gainwell,PHI,RB,23,17,0,0,0,0,0,0,53,240,4.53,4,29,23,169,7.35,0,0,0,4,,
181,Chigoziem Okonkwo,TEN,TE,23,17,8,0,0,0,0,0,3,2,0.67,0,46,32,450,14.06,3,0,0,3,1,
182,Jaylen Warren,PIT,RB,24,16,0,0,0,0,0,0,77,379,4.92,1,33,28,214,7.64,0,1,0,1,,
183,Marquise Goodwin,SEA,WR,32,13,2,0,0,0,0,0,2,5,2.50,0,42,27,387,14.33,4,0,0,4,,
184,Hunter Henry,NWE,TE,28,17,14,0,0,0,0,0,0,0,,0,59,41,509,12.41,2,0,0,2,,
185,Isaiah Hodgins,2TM,WR,24,10,5,0,0,0,0,0,0,0,,0,48,37,392,10.59,4,1,1,4,1,
186,Robert Woods,TEN,WR,30,17,15,0,0,0,0,0,0,0,,0,91,53,527,9.94,2,1,1,2,,
187,Melvin Gordon,DEN,RB,29,10,6,0,0,0,0,0,90,318,3.53,2,32,25,223,8.92,0,5,2,2,,
188,Darnell Mooney,CHI,WR,25,12,12,0,0,0,0,0,1,2,2.00,0,61,40,493,12.33,2,0,0,2,,
189,Treylon Burks,TEN,WR,22,11,6,0,0,0,0,0,4,47,11.75,0,54,33,444,13.45,1,0,0,2,,
190,Greg Dortch,ARI,WR,24,16,4,0,0,0,0,0,7,44,6.29,0,64,52,467,8.98,2,1,1,2,,
191,Nico Collins,HOU,WR,23,10,7,0,0,0,0,0,0,0,,0,66,37,481,13.00,2,0,0,2,,
192,Romeo Doubs,GNB,WR,22,13,7,0,0,0,0,0,1,11,11.00,0,67,42,425,10.12,3,2,1,3,,
193,Chase Claypool,2TM,WR,24,15,11,1,1,1,1,0,9,59,6.56,0,79,46,451,9.80,1,1,1,1,,
194,Gus Edwards,BAL,RB,27,9,4,0,0,0,0,0,87,433,4.98,3,2,0,0,,0,1,1,3,,
195,Robert Tonyan,GNB,TE,28,17,3,0,0,0,0,0,0,0,,0,67,53,470,8.87,2,0,0,2,,
196,Chase Edmonds,2TM,RB,26,13,3,0,0,0,0,0,68,245,3.60,2,24,16,157,9.81,1,0,0,3,,
197,Nick Westbrook-Ikhine,TEN,WR,25,17,13,0,0,0,0,0,0,0,,0,50,25,397,15.88,3,0,0,3,,
198,Darrell Henderson,LAR,RB,25,10,7,0,0,0,0,0,70,283,4.04,3,22,17,102,6.00,0,0,0,3,,
199,Cooper Rush,DAL,QB,29,9,5,94,162,1051,5,3,9,6,0.67,0,0,0,0,,0,2,0,0,,
200,Darren Waller,LVR,TE,30,9,6,0,0,0,0,0,0,0,,0,43,28,388,13.86,3,0,0,3,,
201,Mike White,NYJ,QB,27,4,4,103,175,1192,3,4,6,9,1.50,1,0,0,0,,0,2,1,1,,
202,Dontrell Hilliard,TEN,RB,27,12,1,0,0,0,0,0,22,145,6.59,0,26,21,177,8.43,4,0,0,4,,
203,Austin Hooper,TEN,TE,28,17,2,0,0,0,0,0,0,0,,0,60,41,444,10.83,2,0,0,2,,
204,Demarcus Robinson,BAL,WR,28,17,5,0,0,0,0,0,0,0,,0,75,48,458,9.54,2,2,1,2,,
205,Deon Jackson,IND,RB,23,16,2,0,0,0,0,0,68,236,3.47,1,34,30,209,6.97,1,1,1,2,,
206,Van Jefferson,LAR,WR,26,11,9,0,0,0,0,0,0,0,,0,44,24,369,15.38,3,0,0,3,,
207,Isaiah Likely,BAL,TE,22,16,2,0,0,0,0,0,0,0,,0,60,36,373,10.36,3,0,0,3,,
208,Terrace Marshall Jr.,CAR,WR,22,14,9,0,0,0,0,0,0,0,,0,47,28,490,17.50,1,2,0,1,,
209,Zack Moss,2TM,RB,25,13,3,0,0,0,0,0,93,456,4.90,1,13,11,39,3.55,0,1,1,1,,
210,Trent Sherfield,MIA,WR,26,17,4,0,0,0,0,0,0,0,,0,51,30,417,13.90,2,0,0,2,,
211,Kendrick Bourne,NWE,WR,27,16,2,0,0,0,0,0,6,39,6.50,0,48,35,434,12.40,1,2,0,1,,
212,Will Dissly,SEA,TE,26,15,15,0,0,0,0,0,0,0,,0,38,34,349,10.26,3,0,0,3,,
213,Greg Dulcich,DEN,TE,22,10,6,0,0,0,0,0,0,0,,0,55,33,411,12.45,2,0,0,2,,
214,Hayden Hurst,CIN,TE,29,13,13,0,0,0,0,0,0,0,,0,68,52,414,7.96,2,0,0,2,,
215,Foster Moreau,LVR,TE,25,15,14,0,0,0,0,0,0,2,,0,54,33,420,12.73,2,1,1,2,,
216,Allen Robinson,LAR,WR,29,10,10,0,0,0,0,0,0,0,,0,52,33,339,10.27,3,0,0,3,,
217,Quez Watkins,PHI,WR,24,17,8,0,0,0,0,0,3,1,0.33,0,51,33,354,10.73,3,1,1,3,,
218,Nyheim Hines,2TM,RB,26,16,5,0,0,0,0,0,24,33,1.38,1,37,30,241,8.03,1,2,0,4,,
