Tim Boyle,DET,QB,27,5,3,61,94,526,3,6,2,13,6.50,0,0,0,0,0,0,1,0,0,0,1
Keenan Allen,LAC,WR,29,16,16,0,1,0,0,0,0,0,0,0,157,106,1138,10.74,6,1,0,6,0,1
Hunter Henry,NWE,TE,27,17,10,0,0,0,0,0,0,0,0,0,75,50,603,12.06,9,0,0,9,0,0
Dezmon Patmon,IND,WR,23,8,0,0,0,0,0,0,0,0,0,0,4,2,21,10.50,1,0,0,1,0,0
Devin Asiasi,NWE,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equanimeous St. Brown,GNB,WR,25,13,2,0,0,0,0,0,3,14,4.67,0,17,9,98,10.89,0,0,0,0,0,0
Ryan Tannehill,TEN,QB,33,17,17,357,531,3734,21,14,55,270,4.91,7,0,0,0,0,0,10,4,7,0,1
Nyheim Hines,IND,RB,25,17,4,0,0,0,0,0,56,276,4.93,2,57,40,310,7.75,1,3,2,3,0,0
Randall Cobb,GNB,WR,31,12,3,0,0,0,0,0,1,1,1.00,0,39,28,375,13.39,5,1,1,5,0,0
Kyler Murray,ARI,QB,24,14,14,333,481,3787,24,10,88,423,4.81,5,0,0,7,0,0,13,0,5,0,0
Kendall Blanton,LAR,TE,26,11,2,0,0,0,0,0,0,0,0,0,7,4,37,9.25,0,1,0,0,0,0
Jacob Hollister,JAX,TE,28,7,2,0,0,0,0,0,0,0,0,0,14,9,55,6.11,1,0,0,1,0,0
Adam Trautman,NOR,TE,24,13,10,0,0,0,0,0,0,0,0,0,43,27,263,9.74,2,1,1,2,0,0
Josh Reynolds,2TM,WR,26,12,5,0,0,0,0,0,0,0,0,0,49,29,396,13.66,2,0,0,2,0,0
Ty Montgomery,NOR,WR,28,14,3,0,0,0,0,0,15,44,2.93,0,26,16,95,5.94,0,0,0,0,0,0
Saquon Barkley,NYG,RB,24,13,13,0,0,0,0,0,162,593,3.66,2,57,41,263,6.41,2,2,1,4,0,0
Jamal Agnew,JAX,WR,26,10,2,0,0,0,0,0,7,111,15.86,1,39,24,229,9.54,1,1,0,3,0,0
Denzel Mims,NYJ,WR,24,11,3,0,0,0,0,0,0,0,0,0,23,8,133,16.63,0,0,0,0,0,0
Rashod Bateman,BAL,WR,22,12,4,0,0,0,0,0,0,0,0,0,68,46,515,11.20,1,0,0,1,0,0
Tyrie Cleveland,DEN,WR,24,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Reggie Bonnafon,CAR,RB,25,4,0,0,0,0,0,0,1,4,4.00,0,2,2,12,6.00,0,0,0,0,0,0
Mac Jones,NWE,QB,23,17,17,352,521,3801,22,13,44,129,2.93,0,0,0,0,0,0,7,3,0,0,2
Justin Jefferson,MIN,WR,22,17,17,2,4,35,0,0,6,14,2.33,0,167,108,1616,14.96,10,1,1,10,0,0
Anthony Firkser,TEN,FB,26,15,1,0,0,0,0,0,0,0,0,0,43,34,291,8.56,2,2,1,3,0,0
Ty'Son Williams,BAL,RB,25,13,3,0,0,0,0,0,35,185,5.29,1,12,9,84,9.33,0,1,0,1,0,0
Kevin Rader,PIT,TE,26,6,1,0,0,0,0,0,0,0,0,0,3,2,8,4.00,0,0,0,0,0,0
Chris Manhertz,JAX,TE,29,17,10,0,0,0,0,0,0,0,0,0,9,6,71,11.83,1,0,0,1,0,0
Tua Tagovailoa,MIA,QB,23,13,12,263,388,2653,16,10,42,128,3.05,3,0,0,0,0,0,9,1,3,0,1
Dwayne Washington,NOR,RB,27,14,0,0,0,0,0,0,4,16,4.00,0,2,2,12,6.00,0,0,0,0,0,0
Qadree Ollison,ATL,RB,25,8,0,0,0,0,0,0,21,105,5.00,1,6,4,12,3.00,0,1,1,1,0,0
Michael Gallup,DAL,WR,25,9,8,0,0,0,0,0,0,0,0,0,62,35,445,12.71,2,0,0,2,0,0
Marquez Valdes-Scantling,GNB,WR,27,11,7,0,0,0,0,0,0,0,0,0,55,26,430,16.54,3,0,0,3,0,0
Jacob Harris,LAR,TE,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derrick Henry,TEN,RB,27,8,8,1,1,5,1,0,219,937,4.28,10,20,18,154,8.56,0,1,0,10,1,0
Robbie Chosen,CAR,WR,28,17,16,0,0,0,0,0,3,36,12.00,0,110,53,519,9.79,5,0,0,5,0,0
Penny Hart,SEA,WR,25,17,0,0,0,0,0,0,0,0,0,0,12,7,59,8.43,0,0,0,0,0,0
Jeff Driskel,HOU,QB,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Ertz,2TM,TE,31,17,14,0,0,0,0,0,1,4,4.00,0,112,74,763,10.31,5,0,0,5,0,0
Jalen Reagor,PHI,WR,22,17,13,0,0,0,0,0,10,32,3.20,0,57,33,299,9.06,2,2,0,2,0,0
Sam Darnold,CAR,QB,24,12,11,243,406,2527,9,13,48,222,4.63,5,0,0,0,0,0,9,4,5,0,1
Andy Dalton,CHI,QB,34,8,6,149,236,1515,8,9,16,76,4.75,0,0,0,0,0,0,1,1,0,0,2
CeeDee Lamb,DAL,WR,22,16,13,0,0,0,0,0,9,76,8.44,0,120,79,1102,13.95,6,0,0,6,0,0
Matt Breida,BUF,RB,26,9,0,0,0,0,0,0,26,125,4.81,1,9,7,72,10.29,2,1,1,3,0,0
Tyron Johnson,2TM,WR,25,10,0,0,0,0,0,0,0,0,0,0,5,2,16,8.00,0,0,0,0,0,0
Malcolm Brown,MIA,RB,28,7,3,0,0,0,0,0,33,125,3.79,1,5,3,10,3.33,0,0,0,1,0,0
Juwann Winfree,GNB,WR,25,7,0,0,0,0,0,0,0,0,0,0,13,8,58,7.25,0,2,1,0,0,0
Mike Williams,LAC,WR,27,16,14,0,0,0,0,0,0,0,0,0,129,76,1146,15.08,9,0,0,9,1,0
Tutu Atwell,LAR,WR,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Cody White,PIT,WR,23,15,0,0,0,0,0,0,0,0,0,0,6,5,33,6.60,0,0,0,0,0,0
Jimmy Garoppolo,SFO,QB,30,15,15,301,441,3810,20,12,38,51,1.34,3,0,0,0,0,0,8,3,3,0,1
Chris Godwin,TAM,WR,25,14,14,0,0,0,0,0,4,21,5.25,1,127,98,1103,11.26,5,2,2,6,0,0
Tanner Hudson,SFO,TE,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeSean Jackson,2TM,WR,35,16,4,0,0,0,0,0,1,4,4.00,0,34,20,454,22.70,2,1,1,2,0,0
Braxton Berrios,NYJ,WR,26,16,1,0,0,0,0,0,7,40,5.71,2,65,46,431,9.37,2,1,1,5,0,0
Rondale Moore,ARI,WR,21,14,7,0,0,0,0,0,18,76,4.22,0,64,54,435,8.06,1,3,1,1,0,0
Devine Ozigbo,2TM,RB,25,3,0,0,0,0,0,0,1,-3,-3.00,0,1,1,7,7.00,0,0,0,0,0,0
Marcus Mariota,LVR,QB,28,10,0,1,2,4,0,0,13,87,6.69,1,0,0,0,0,0,1,0,1,0,0
Jacob Eason,IND,QB,24,1,0,2,5,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Farrell,JAX,TE,24,15,4,0,0,0,0,0,0,0,0,0,11,7,56,8.00,0,1,0,0,0,0
Brock Wright,DET,TE,23,10,5,0,0,0,0,0,0,0,0,0,17,12,117,9.75,2,0,0,2,0,0
Tevin Coleman,NYJ,RB,28,11,5,0,0,0,0,0,84,356,4.24,0,16,11,49,4.45,0,0,0,0,0,0
Cordarrelle Patterson,ATL,RB,30,16,13,0,1,0,0,0,153,618,4.04,6,69,52,548,10.54,5,2,0,11,0,0
Damien Harris,NWE,RB,24,15,15,0,0,0,0,0,202,929,4.60,15,21,18,132,7.33,0,2,2,15,0,0
Jack Stoll,PHI,TE,23,16,5,0,0,0,0,0,0,0,0,0,5,4,22,5.50,0,0,0,0,0,0
Matt Ryan,ATL,QB,36,17,17,375,560,3968,20,12,40,82,2.05,1,0,0,0,0,0,11,4,1,1,0
Joe Burrow,CIN,QB,25,16,16,366,520,4611,34,14,40,118,2.95,2,0,0,0,0,0,5,2,2,0,1
Raheem Mostert,SFO,RB,29,1,1,0,0,0,0,0,2,20,10.00,0,0,0,0,0,0,0,0,0,0,0
Gardner Minshew II,PHI,QB,25,4,2,41,60,439,4,1,9,21,2.33,0,0,0,0,0,0,1,0,0,0,0
Tre' McKitty,LAC,TE,22,11,4,0,0,0,0,0,0,0,0,0,8,6,45,7.50,0,0,0,0,0,0
Brandon Bolden,NWE,RB,31,17,1,0,0,0,0,0,44,226,5.14,1,49,41,405,9.88,2,1,0,3,1,0
Feleipe Franks,ATL,TE,24,9,0,0,1,0,0,1,3,6,2.00,0,0,0,0,0,0,0,0,0,0,0
Tony Jones,NOR,RB,24,11,4,0,0,0,0,0,54,142,2.63,0,8,5,29,5.80,0,0,0,0,0,0
Kirk Merritt,MIA,WR,24,2,0,0,0,0,0,0,0,0,0,0,3,1,13,13.00,0,0,0,0,0,0
George Kittle,SFO,TE,28,14,14,0,0,0,0,0,3,20,6.67,0,94,71,910,12.82,6,2,1,6,0,0
Chase Edmonds,ARI,RB,25,12,11,0,0,0,0,0,116,592,5.10,2,53,43,311,7.23,0,1,1,2,0,0
Justin Herbert,LAC,QB,23,17,17,443,672,5014,38,15,63,302,4.79,3,0,0,0,0,0,1,1,3,1,5
Javonte Williams,DEN,RB,21,17,1,0,0,0,0,0,203,903,4.45,4,53,43,316,7.35,3,2,1,7,0,0
Dan Chisena,MIN,WR,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Wentz,IND,QB,29,17,17,322,516,3563,27,7,57,215,3.77,1,0,0,0,0,0,8,5,1,0,2
Drew Sample,CIN,TE,25,17,8,0,0,0,0,0,0,0,0,0,15,11,81,7.36,0,0,0,0,0,0
Nathan Peterman,LVR,QB,27,1,0,0,0,0,0,0,2,2,1.00,0,0,0,0,0,0,0,0,0,0,0
David Sills,NYG,WR,25,4,1,0,0,0,0,0,0,0,0,0,6,2,17,8.50,0,0,0,0,0,0
Breshad Perriman,TAM,WR,28,6,0,0,0,0,0,0,1,-3,-3.00,0,18,11,167,15.18,1,0,0,1,0,0
Marquise Goodwin,CHI,WR,31,14,2,0,0,0,0,0,2,-1,-0.50,0,40,20,313,15.65,1,1,0,1,0,0
Dontrell Hilliard,TEN,RB,26,8,5,0,0,0,0,0,56,350,6.25,2,26,19,87,4.58,0,2,1,2,0,0
Stefon Diggs,BUF,WR,28,17,17,0,0,0,0,0,0,0,0,0,164,103,1225,11.89,10,1,0,10,0,0
Tee Higgins,CIN,WR,22,14,14,0,0,0,0,0,0,0,0,0,110,74,1091,14.74,6,1,1,6,1,0
Mike Strachan,IND,WR,24,6,0,0,0,0,0,0,0,0,0,0,3,2,26,13.00,0,0,0,0,0,0
Terrace Marshall Jr.,CAR,WR,21,13,3,0,0,0,0,0,0,0,0,0,30,17,138,8.12,0,0,0,0,1,0
Greg Dortch,ARI,WR,23,5,2,0,0,0,0,0,1,24,24.00,0,3,3,15,5.00,0,0,0,0,0,0
Colt McCoy,ARI,QB,35,8,3,74,99,740,3,1,22,37,1.68,0,0,0,0,0,0,4,1,0,0,0
Nick Vannett,NOR,TE,28,7,2,0,0,0,0,0,0,0,0,0,15,9,133,14.78,1,0,0,1,0,0
Alex Armah,2TM,FB,27,11,2,0,0,0,0,0,5,21,4.20,0,1,1,1,1.00,1,0,0,1,0,0
C.J. Beathard,JAX,QB,28,2,0,2,2,33,0,0,1,2,2.00,0,0,0,0,0,0,0,0,0,0,0
Keith Kirkwood,CAR,WR,27,3,0,0,0,0,0,0,0,0,0,0,7,3,17,5.67,0,0,0,0,0,0
Ronald Jones II,TAM,RB,24,16,3,0,0,0,0,0,101,428,4.24,4,13,10,64,6.40,0,2,2,4,0,0
DeeJay Dallas,SEA,RB,23,17,0,0,0,0,0,0,33,138,4.18,2,23,21,133,6.33,0,1,0,2,0,0
Lil'Jordan Humphrey,NOR,WR,23,10,4,0,0,0,0,0,0,0,0,0,18,13,249,19.15,2,0,0,2,0,0
Case Keenum,CLE,QB,33,7,2,47,72,462,3,1,12,22,1.83,0,0,0,0,0,0,1,1,0,0,0
Lawrence Cager,CLE,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Oliver,BAL,TE,24,14,1,0,0,0,0,0,0,0,0,0,15,9,66,7.33,0,1,0,0,0,0
Preston Williams,MIA,WR,24,8,3,0,0,0,0,0,1,7,7.00,0,16,6,71,11.83,0,0,0,0,0,0
Patrick Mahomes,KAN,QB,26,17,17,436,658,4839,37,13,66,381,5.77,2,0,0,0,0,0,9,4,2,1,1
Corey Clement,DAL,RB,27,17,0,0,0,0,0,0,33,140,4.24,0,7,6,29,4.83,1,0,0,1,0,0
Jameis Winston,NOR,QB,27,7,7,95,161,1170,14,3,32,166,5.19,1,0,0,0,0,0,2,1,1,0,0
James Proche,BAL,WR,25,14,0,0,0,0,0,0,0,0,0,0,20,16,202,12.63,0,0,0,0,0,0
Benny Snell Jr.,PIT,RB,23,17,0,0,0,0,0,0,36,98,2.72,0,4,2,13,6.50,0,0,0,0,0,0
Jordan Love,GNB,QB,23,6,1,36,62,411,2,3,12,27,2.25,0,0,0,0,0,0,3,1,0,1,0
Tyler Kroft,NYJ,TE,29,9,6,0,0,0,0,0,0,0,0,0,25,16,173,10.81,1,0,0,1,0,0
Cam Akers,LAR,RB,22,1,0,0,0,0,0,0,5,3,0.60,0,3,3,10,3.33,0,0,0,0,0,0
Tyler Higbee,LAR,TE,28,15,15,0,0,0,0,0,0,0,0,0,85,61,560,9.18,5,1,0,5,0,0
Marcedes Lewis,GNB,TE,37,17,17,0,0,0,0,0,0,0,0,0,28,23,214,9.30,0,1,0,0,0,0
Cole Kmet,CHI,TE,22,17,17,0,0,0,0,0,1,0,0.00,0,93,60,612,10.20,0,0,0,0,0,0
Foster Moreau,LVR,TE,24,17,11,0,0,0,0,0,0,0,0,0,44,30,373,12.43,3,1,0,3,0,0
Phillip Dorsett,3TM,WR,28,6,0,0,0,0,0,0,1,0,0.00,0,14,7,110,15.71,0,0,0,0,0,0
Keke Coutee,IND,WR,24,2,0,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,0,0
D'Ernest Johnson,CLE,RB,25,17,2,0,0,0,0,0,100,534,5.34,3,25,19,137,7.21,0,1,0,3,0,0
Jamycal Hasty,SFO,RB,25,11,0,0,0,0,0,0,16,68,4.25,1,29,23,157,6.83,0,2,1,1,0,0
Zach Pascal,IND,WR,27,16,13,0,0,0,0,0,2,21,10.50,0,69,38,384,10.11,3,1,1,3,0,0
Najee Harris,PIT,RB,23,17,17,0,0,0,0,0,307,1200,3.91,7,94,74,467,6.31,3,0,0,10,0,0
Brandon Aiyuk,SFO,WR,23,17,16,0,0,0,0,0,5,17,3.40,0,84,56,826,14.75,5,2,1,5,1,0
Jody Fortson,KAN,TE,26,6,0,0,0,0,0,0,0,0,0,0,5,5,47,9.40,2,0,0,2,0,0
Julio Jones,TEN,WR,32,10,10,0,0,0,0,0,0,0,0,0,48,31,434,14.00,1,0,0,1,0,0
Logan Thomas,WAS,TE,30,6,6,0,0,0,0,0,0,0,0,0,25,18,196,10.89,3,1,1,3,0,0
Cameron Brate,TAM,TE,30,17,3,0,0,0,0,0,0,0,0,0,57,30,245,8.17,4,0,0,4,0,0
Davis Mills,HOU,QB,23,13,11,263,394,2664,16,10,18,44,2.44,0,0,0,0,0,0,5,1,0,1,1
James Robinson,JAX,RB,23,14,13,0,0,0,0,0,164,767,4.68,8,46,31,222,7.16,0,4,2,8,0,0
Ameer Abdullah,2TM,RB,28,17,1,0,0,0,0,0,51,166,3.25,0,53,38,289,7.61,1,0,0,1,0,0
Austin Hooper,CLE,TE,27,16,16,0,0,0,0,0,0,0,0,0,61,38,345,9.08,3,0,0,3,1,0
Daniel Jones,NYG,QB,24,11,11,232,361,2428,10,7,62,298,4.81,2,1,1,16,16.00,0,7,3,2,2,1
Kyle Juszczyk,SFO,FB,30,17,16,0,0,0,0,0,8,22,2.75,1,38,30,296,9.87,1,0,0,2,0,0
David Blough,DET,QB,26,1,0,0,0,0,0,0,1,6,6.00,0,0,0,0,0,0,1,0,0,0,0
Richard Rodgers,PHI,TE,29,3,0,0,0,0,0,0,0,0,0,0,2,2,11,5.50,0,0,0,0,0,0
A.J. Brown,TEN,WR,24,13,13,0,2,0,0,0,2,10,5.00,0,105,63,869,13.79,5,0,0,5,0,0
Jerick McKinnon,KAN,RB,29,13,0,0,0,0,0,0,12,62,5.17,0,20,13,107,8.23,1,0,0,1,0,0
Aaron Rodgers,GNB,QB,38,16,16,366,531,4115,37,4,33,101,3.06,3,1,1,-4,-4.00,0,3,0,3,0,0
Jesse James,CHI,TE,27,14,9,0,0,0,0,0,0,0,0,0,8,7,62,8.86,1,0,0,1,0,0
Cooper Rush,DAL,QB,28,5,1,30,47,422,3,1,9,-8,-0.89,0,0,0,0,0,0,1,1,0,0,0
Trinity Benson,DET,WR,24,8,2,0,0,0,0,0,0,0,0,0,22,10,103,10.30,0,0,0,0,0,0
DeAndre Hopkins,ARI,WR,29,10,10,0,0,0,0,0,0,0,0,0,64,42,572,13.62,8,0,0,8,0,0
Chris Streveler,ARI,QB,26,2,0,6,9,36,0,0,3,6,2.00,0,0,0,0,0,0,1,0,0,0,0
River Cracraft,SFO,WR,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Siemian,NOR,QB,30,6,4,108,188,1154,11,3,9,20,2.22,1,0,0,0,0,0,3,1,1,0,0
Marlon Mack,IND,RB,25,6,0,0,0,0,0,0,28,101,3.61,0,5,2,8,4.00,0,0,0,0,0,0
Ezekiel Elliott,DAL,RB,26,17,17,1,1,4,0,0,237,1002,4.23,10,65,47,287,6.11,2,1,1,12,3,0
Khalil Herbert,CHI,RB,23,17,2,0,0,0,0,0,103,433,4.20,2,16,14,96,6.86,0,1,0,2,0,0
Mike Thomas,CIN,WR,27,12,1,0,0,0,0,0,0,0,0,0,11,5,52,10.40,0,0,0,0,0,0
Byron Pringle,KAN,WR,28,17,5,0,0,0,0,0,0,0,0,0,60,42,568,13.52,5,2,1,5,0,0
Melvin Gordon,DEN,RB,28,16,16,0,0,0,0,0,203,918,4.52,8,38,28,213,7.61,2,3,3,10,0,0
Allen Lazard,GNB,WR,26,15,13,0,0,0,0,0,3,32,10.67,0,60,40,513,12.83,8,0,0,8,0,0
Pharoh Cooper,NYG,WR,26,8,0,0,0,0,0,0,1,3,3.00,0,11,4,33,8.25,0,0,0,0,0,0
Jacoby Brissett,MIA,QB,29,11,5,141,225,1283,5,4,19,70,3.68,1,0,0,0,0,0,6,3,1,0,1
Jaelon Darden,TAM,WR,22,9,0,0,0,0,0,0,1,11,11.00,0,12,6,43,7.17,0,0,0,0,0,0
J.J. Taylor,NWE,RB,23,5,0,0,0,0,0,0,19,37,1.95,2,4,4,8,2.00,0,1,1,2,0,0
Steven Sims,PIT,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Foles,CHI,QB,32,1,1,24,35,250,1,0,4,8,2.00,0,0,0,0,0,0,1,0,0,0,1
Mitchell Trubisky,BUF,QB,27,6,0,6,8,43,0,1,13,24,1.85,1,0,0,0,0,0,0,0,1,0,0
Chuba Hubbard,CAR,RB,22,17,10,0,0,0,0,0,172,612,3.56,5,37,25,174,6.96,1,1,1,6,0,0
Damiere Byrd,CHI,WR,28,17,4,0,0,0,0,0,0,0,0,0,38,26,329,12.65,1,1,1,1,1,0
Chris Moore,HOU,WR,28,12,1,0,0,0,0,0,0,0,0,0,22,21,227,10.81,2,0,0,2,0,0
Dyami Brown,WAS,WR,22,15,6,0,0,0,0,0,1,-4,-4.00,0,25,12,165,13.75,0,0,0,0,0,0
Kareem Hunt,CLE,RB,26,8,1,0,0,0,0,0,78,386,4.95,5,27,22,174,7.91,0,0,0,5,1,0
Patrick Ricard,BAL,FB,27,13,11,0,0,0,0,0,2,4,2.00,0,13,8,63,7.88,1,0,0,1,0,0
Rhamondre Stevenson,NWE,RB,23,12,2,0,0,0,0,0,133,606,4.56,5,18,14,123,8.79,0,2,1,5,0,0
Nsimba Webster,CHI,WR,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
